inputName,size,a[size][size]
values_48,21,"[[54, 80, -47, 29, 23, -5, 98, 102, 83, 35, 29, 37, 41, -125, -64, 46, -107, -6, -48, 12, -40],[70, 24, 23, -58, 113, 53, -68, 122, 56, -90, -13, 63, 47, -92, -36, 6, -31, -22, -83, 95, -53],[51, 80, 78, 17, 50, 51, -70, 81, -125, 16, -114, 57, -39, 124, -61, 96, -61, 11, -94, -17, 79],[-52, 70, -6, 64, 109, -16, 29, 57, 76, -11, 88, 4, -91, -84, -48, -5, 54, 90, 24, -62, 63],[121, -94, 105, -48, 7, -50, -55, 81, -78, 94, -41, 88, 58, 3, -128, 85, -90, 11, 3, -2, -14],[32, -27, -14, -7, -114, -77, 75, -40, -8, -80, -97, -85, -42, 87, -68, -81, -55, -33, -124, -16, 21],[-76, 106, 109, -64, -104, -58, -104, -110, -45, 12, 48, 67, 88, 58, 84, 110, -16, 3, 38, 109, -69],[68, -73, 82, 92, -101, 5, -51, 105, 80, 45, 112, 106, 42, -42, -101, -127, -34, 101, 16, 73, 9],[50, 19, -123, -86, 92, -65, -93, 11, -11, -57, -56, 124, -51, -42, 63, 108, -124, 73, -67, -77, 89],[-106, 12, -74, -83, -85, 46, 61, 50, 60, 10, 81, 8, -41, -39, -21, 47, -39, 36, -26, 6, -46],[-35, -115, 30, -119, 26, 84, -117, -13, 126, 107, 122, -85, -65, 14, -37, -9, -57, -29, 40, 0, 89],[-30, 82, -38, -32, 27, 56, 62, -51, 41, 4, 90, 69, -122, -104, 15, -114, 121, -87, 23, 71, 96],[-14, -84, 84, -16, -37, -9, -21, 107, 60, 100, -45, 100, 45, 66, -127, 110, 20, 18, 2, -80, 35],[110, -97, -1, 2, -28, 80, 11, 89, -63, -113, 59, -79, -80, 75, 61, 95, 76, 46, -51, 25, 64],[-63, 48, 11, -84, 18, 47, -26, -81, -83, 90, -52, -57, -69, -112, 23, 82, -10, 82, -109, 79, -127],[-19, -80, -100, 62, 2, 45, 52, -8, 39, 61, -119, 80, 24, -93, -9, 15, 101, -119, -30, 124, -26],[24, -25, 93, 119, 102, -107, -47, -125, -120, 117, 85, -69, 113, 25, -110, -106, 63, 127, 82, -50, 88],[-32, 71, -34, -104, 20, -116, 124, 83, -34, 34, -101, -42, -106, 109, 100, -33, -99, -106, -90, -71, -124],[-81, 6, 1, -89, -121, 39, 84, 11, 81, -108, -81, 27, -39, -90, -66, 79, -6, -20, -104, 16, 74],[-64, 35, -108, -28, -118, -49, -78, -37, 124, -61, -128, 64, 13, 84, -72, 105, -120, -102, -124, 5, -80],[-46, 105, -22, -89, 31, -11, -29, -41, -13, -28, 104, -10, 109, 80, 21, -51, 12, -33, 61, 100, -93]]"
values_71,10,"[[71, -14, 53, 17, 105, 44, 26, -36, 40, -36],[-96, -60, 95, -102, 38, 120, 9, 14, 124, 78],[-109, -34, 122, -13, 7, 105, 31, 62, 53, -31],[113, 93, -78, 48, 68, 48, 98, -55, 103, 88],[61, 104, -92, 70, 14, 49, 52, 15, -115, 111],[-121, -14, 91, 22, 91, -55, 122, 50, -71, -26],[23, -100, 115, 117, 109, -99, 108, -99, -101, 100],[-66, -26, 92, -4, -59, -11, -22, -48, -113, -10],[-16, 37, 125, -32, -13, 79, -72, 24, 58, 118],[-22, -80, -63, 55, -50, -105, -29, -15, -11, 25]]"
values_76,23,"[[-127, 86, -116, 19, 69, -6, -116, 70, 60, 67, -22, 112, -27, 22, 12, -113, -89, -36, 61, -101, 28, 48, -80],[-114, -22, 104, 117, -60, -45, 19, 122, 118, -85, -46, -111, 65, 111, -70, 33, 118, -55, 24, -125, -44, 102, -101],[12, 93, 42, 80, -102, 83, -27, -60, -57, 23, -13, 72, -125, -32, -75, -61, -97, -37, 14, -97, 91, 22, 28],[107, 123, 105, -60, -61, 69, -8, -13, -67, 4, -63, 99, -90, -79, -42, -116, -15, 20, 7, 39, 66, 12, -55],[-25, 111, -117, -33, 63, -46, -91, 3, 9, -93, 18, 126, -60, -66, 25, 36, 23, 72, -10, 32, 121, 112, 66],[93, -75, -48, -8, -51, 110, 77, 5, 113, -75, 54, -48, -109, 72, 98, 102, -127, -69, -109, -79, 9, -54, -6],[118, 5, -47, 1, 80, -76, 16, 112, 13, 58, 11, -84, 8, 47, -67, 51, 113, -100, 46, 29, -84, -6, -99],[45, -112, -44, -69, -78, -105, -105, -46, 33, 24, 82, 1, 26, -69, 41, 94, -58, -92, -20, -96, -54, 125, 0],[-51, 26, -27, 119, 57, 43, 110, 57, 118, -56, 108, 124, -109, 84, 96, 51, -14, 105, -106, 66, -59, 39, -76],[-53, -44, -10, -56, 7, -49, 102, 34, 35, 87, 36, 118, -59, 8, -46, -31, 29, -51, -58, 24, -66, 26, -59],[-59, 53, -2, -94, -104, 16, -114, 34, -112, 69, -70, -78, -119, 23, -40, -45, 82, -74, 69, 91, 73, 95, -5],[72, 55, -56, -94, -89, 105, -36, 48, 24, 28, 20, 37, 6, 95, 125, -93, 27, -20, -108, 60, -16, -73, -14],[-45, 51, -36, 105, 12, 73, -105, 107, -99, -105, -5, -107, 5, 117, -64, -93, 41, 84, -77, 109, -51, -13, 51],[-114, -79, -54, 40, -29, -96, -56, 60, -108, -110, 121, -13, 56, 110, 127, 112, 96, 120, 2, -78, 96, 64, 66],[67, 81, -62, 86, 5, -35, 117, -87, -112, 115, -57, 94, 86, 60, 119, 86, -102, -103, 57, -28, -98, 79, -95],[68, 62, -40, -61, 81, -48, -18, -111, 64, 123, 92, 98, 28, 80, -20, -58, -73, 42, -71, 106, 26, -53, -105],[-100, 52, -23, -40, 76, -82, -60, -125, -14, 18, -97, 32, -125, -55, -65, 79, -64, 65, 105, -113, 9, -52, -8],[64, 9, 52, 84, -5, -65, 61, 69, 9, -41, 120, 99, 65, 49, -38, -60, -66, 18, 48, 67, 113, -7, 46],[-121, 76, -16, -16, 80, -40, 109, 15, 109, 93, 126, -34, 87, 70, 72, -83, 98, -84, -12, -29, 12, 66, -45],[92, 107, 20, 53, 29, -70, -99, -13, 30, 42, -2, -2, 71, -28, -45, -84, -48, -98, 2, 63, 40, -116, -31],[20, 118, 3, 56, -32, 31, 61, -63, 71, -95, -26, 23, -47, 70, 71, 24, -72, 25, -64, 99, 22, -19, 84],[43, 77, -76, 72, -69, 81, -18, -64, -61, -91, 119, 101, 35, 65, 110, -14, 61, -26, -34, -52, 14, 115, -33],[38, -50, 106, 62, -66, 61, 23, -124, -34, 37, -90, 32, -56, 19, -100, 24, -115, -12, 30, -111, -58, -49, 10]]"
values_7,20,"[[-81, -19, -120, 63, 34, -49, -30, 123, -80, 93, 99, -62, 94, -17, -88, -68, -51, -72, -28, -25],[59, -126, 116, 50, 56, 36, -17, 78, 21, 85, -26, 126, -118, -14, -71, -53, 55, 56, 103, 126],[19, 119, 18, 10, 4, 105, 26, 124, 107, -67, 88, 33, 6, -31, 38, 86, -127, 104, -22, -73],[-119, -51, -99, 56, -30, -42, -28, 58, -79, 99, 95, 104, 93, -89, 34, 122, -107, 104, -123, -32],[-94, -113, 60, 55, -123, 49, 105, 123, -35, 79, 50, 67, 44, 125, -43, 72, -96, -85, 39, -31],[24, 94, -16, -113, -91, -88, 17, -46, -41, -77, 20, 109, -17, 95, 49, 117, -52, -75, -113, 86],[111, -9, 104, -123, 60, 7, -38, -124, 5, 0, -64, 126, 62, -1, -62, -8, -6, -77, 75, 45],[-53, -12, -91, -1, -8, 87, -125, -93, -68, -83, 48, 77, -2, 70, -44, -120, 113, 97, -31, -18],[-73, 122, -93, -18, -63, 38, -68, 1, 55, 108, 2, -52, 57, -67, 106, 57, 91, -38, 34, 90],[8, -24, 66, 68, -68, -114, -55, 65, 37, -106, 110, -93, 84, -48, -118, 32, -2, -73, -104, -39],[4, 104, -125, -28, 126, 76, -3, -121, 124, 19, 81, 55, 0, 61, 96, 113, 119, -63, -64, -44],[-13, 106, 105, 118, 34, 100, 51, -124, -9, 85, 99, -8, 98, -59, 53, 32, 46, -8, -94, -7],[67, 17, 120, -108, -125, -108, 96, -123, 66, -59, 48, -18, -4, 3, 66, 60, -43, 68, -119, -106],[65, 87, 42, 92, 7, -114, 9, -29, -25, 85, 15, -35, -8, -71, 105, -45, 84, -81, 16, 117],[-19, 51, 102, -3, 112, 68, 103, 92, 110, -15, 3, 46, 99, -5, 31, -50, 36, -81, -8, -38],[116, 113, -18, -34, 59, -68, -36, -63, -47, -73, -96, 43, -76, 45, 26, 23, -40, 1, -48, 87],[92, 106, -87, -92, 21, -103, -35, 37, -68, -96, 60, 12, 117, -44, 87, 16, 106, -41, 96, 92],[101, 80, 45, 69, 71, -102, -110, -39, -88, 91, 126, 105, -17, 110, 14, 78, -87, -5, 88, 43],[-113, 86, -11, -14, -69, 110, -27, 114, 46, 64, -107, 121, 101, -104, -14, -78, 20, -75, -32, 52],[-125, 32, -33, 75, 42, 10, 123, 70, -124, -41, 114, -32, -8, 109, -97, -124, 91, 110, -75, 59]]"
values_50,23,"[[-7, -39, -72, -60, 1, -95, 13, 80, 118, -121, -31, 20, 84, -34, -46, -99, 50, -106, 108, -88, -77, -56, 80],[-96, -54, 74, 43, 127, -34, 34, 65, -90, 3, -68, 38, -75, 30, 110, -8, 72, -76, 0, 6, 98, -6, -77],[26, 59, -38, 107, 10, -103, 76, 93, 95, -7, 7, 99, 18, -16, 88, 6, 76, 53, 118, -4, -8, 25, 104],[39, -70, 81, -62, -80, -89, 9, -3, -61, -34, 109, -110, 43, 80, -105, -6, 68, -48, 47, -90, -46, 69, 120],[-33, 14, 62, -84, -60, 125, -67, -128, -86, 119, -126, -41, 114, -48, -68, 102, 111, 31, -73, -38, 3, -86, 98],[-78, 59, 5, 36, 97, -11, 122, -113, 112, -48, -77, -1, -51, -83, -81, -71, -17, 124, -113, 67, 107, 124, 54],[7, 98, 9, -4, 121, 7, 42, 98, 69, 98, -119, -85, 89, -96, 63, -3, -53, 26, -113, 66, -111, 40, -43],[121, 45, -87, -60, -69, 77, 53, -47, -116, -62, 88, -41, 64, -114, -28, -73, 81, -85, -46, -58, 123, -95, 84],[108, -47, -59, 125, -34, 114, -24, 92, 30, -63, -59, -53, -89, 74, 17, -65, 28, -60, 22, -107, 87, 39, -60],[25, -125, -40, 32, 109, -105, -17, 26, -117, -113, 10, -71, -87, -62, 33, 34, -15, 15, -113, -118, 52, 102, 43],[-71, -90, -64, 123, 55, 103, -27, 47, -98, -72, 37, -93, 72, -105, -50, 46, 88, -38, 32, -123, 118, 77, 86],[51, -3, -108, 69, 72, 87, 103, -74, -81, 5, -88, 64, -111, -27, 96, 19, -104, 68, 11, -38, 77, -126, 7],[-118, 44, -12, -65, 118, -123, 53, -126, -39, -3, 101, 88, 14, 5, -75, -43, 71, -81, -107, -15, 107, 79, 87],[101, -39, -92, -108, 14, 29, 113, 117, 15, 29, -66, 10, -26, -57, -35, 2, -117, -77, -60, 50, 90, -47, 55],[-125, -25, -36, -78, 99, 64, 38, -111, -20, -53, -74, -44, 104, -72, -92, -6, 66, -12, 100, 92, -21, 9, -89],[-79, -94, 108, -73, -44, 41, -71, -76, 121, 122, -56, -123, 90, -114, -14, 63, 103, 117, -29, -48, 88, 95, -41],[9, 82, 107, 107, -62, -76, -55, -61, -62, -91, -29, 4, 49, -61, -20, 90, 73, -67, -102, -60, -17, 78, -15],[81, -10, -11, 19, -32, 5, -49, 96, 22, -36, 38, -105, -90, -36, -49, 118, -27, -30, -107, -68, -23, -11, -108],[-8, -77, 20, 42, 69, -95, -107, 90, 104, -125, 40, -43, -92, 88, 113, -5, -128, -97, 35, -86, -36, -64, 15],[89, -122, -56, 7, 90, 51, -56, -17, -108, -70, -84, -120, -35, 42, 54, -6, 77, -51, 18, 4, -122, -86, 122],[-28, -120, -74, 126, -118, 83, -101, -38, 65, 30, 68, 113, -3, -6, 76, 101, -55, 61, 102, 58, -29, -52, -124],[72, -26, 120, -19, 107, 18, 97, -98, -23, 94, -63, 70, 50, 106, -84, -57, -80, -100, 26, -89, 74, -42, 104],[91, -52, -122, -17, 19, -34, -5, -22, 68, -14, -55, -1, -16, -103, 100, -127, 22, 114, -82, 8, -52, -120, 45]]"
values_22,28,"[[-119, -121, -29, -42, 0, 113, 84, 71, -23, -57, -127, 66, -4, 60, -85, 84, -97, -97, 20, 77, 91, -1, -42, -59, 40, -72, -99, -76],[110, -42, -43, 100, 15, -33, -93, 30, -90, -114, -80, -110, -41, -106, 94, 105, 49, 121, 14, -7, -24, 85, -88, 26, 42, -39, 66, 51],[36, -31, 16, 62, -35, 84, -61, -120, -24, -93, 30, -69, -13, 54, 66, 34, 83, -68, -98, -51, 64, -74, -95, 110, 61, 16, 105, 49],[-102, -125, -4, 23, -84, 1, -87, 99, 40, 5, 83, -67, 45, -9, -68, -3, -102, -51, 116, 25, -115, -108, 6, 93, 121, -38, 22, -19],[-25, -127, 28, 9, 87, -121, -113, 127, 98, 65, 54, 13, 6, -1, 119, 99, -86, -79, 119, -94, 124, -32, 38, -46, -10, 75, 118, -109],[62, -47, -56, 28, -93, 36, -73, -61, 22, 68, -17, -122, -122, 107, 36, 42, 5, -81, -9, -1, 108, 59, -128, -112, 11, -15, -32, -33],[-7, 95, -19, -46, -104, -88, -54, -12, 37, 67, 2, 14, 8, -54, 74, -109, -34, -30, -128, -102, 111, -9, -3, 18, -19, 24, -72, -87],[-2, 2, -13, 50, -36, 94, 105, 75, -110, -40, -81, 48, 17, -20, -50, -126, 8, -49, -74, -53, 48, 100, 73, 126, -100, -30, 116, 47],[-109, -69, -109, 68, -28, -82, -81, 125, 65, 0, 36, 6, -17, -36, 117, 111, 73, -92, 103, -60, 7, 22, 94, 101, 122, -31, 11, 4],[-112, 9, -119, -14, 7, 71, -63, 30, -54, -98, -29, 110, -28, 58, 120, 127, 82, 25, -12, -98, 75, -2, 49, 14, 83, -114, -11, 76],[74, 22, -123, 5, 94, -35, -85, -113, 77, 56, -42, -7, 25, 20, 124, -38, -55, -99, -115, 42, 53, -74, -17, 85, -22, 115, -63, 37],[79, -85, 2, -51, 124, -65, -99, -103, 74, -5, -62, -125, 70, -53, -121, -64, -13, -12, -61, 60, 10, -17, -118, 72, 37, -63, 75, 42],[-42, -12, 36, 35, -9, -41, 26, 97, -30, -29, 3, -119, 46, -13, 1, -12, -3, 110, 14, -24, -120, -68, -61, -106, 106, -19, 104, -28],[-39, -46, 37, -20, -13, 63, 20, -42, 104, 49, -95, 19, 79, -55, 90, 95, 39, -103, -116, -57, 64, -1, 73, -119, 79, -17, -47, -66],[-9, 30, -93, -5, -122, 11, 22, -36, 39, -121, -112, 55, 113, -70, -122, 116, 74, 30, 32, 51, 106, -109, 18, 118, -17, 109, -106, -119],[-5, 67, 81, 113, 101, -51, -126, -77, 24, -98, 103, 88, -102, -126, 10, -92, 70, 42, 2, -105, 37, -94, 87, 124, 48, 36, 75, -46],[93, 47, 120, -9, -99, 80, -116, 43, 63, -21, 84, 112, 87, 85, 65, -23, -83, -24, -54, 14, -20, 75, 0, -4, -31, -59, 90, 45],[-77, -55, -5, -26, -108, 124, -33, -75, 72, -32, 96, 58, 79, -51, -110, 84, -76, -124, 84, -120, -27, 11, 11, 82, -57, -1, 3, 3],[69, 104, 97, -44, -101, 70, -12, -111, -119, -120, -113, -78, -39, -14, 0, -92, 41, 4, -2, -120, -30, 71, 20, 109, 80, -27, 107, 121],[-76, 35, 57, -39, 92, -119, -9, -124, -89, 63, 40, 39, -3, 57, 10, 2, -48, 81, 73, 107, 4, -39, 28, -43, 64, -16, -81, 33],[107, 36, 104, -106, 35, 67, -43, -101, 77, 119, -64, -41, -79, 116, -53, -113, 118, -75, -114, 27, -87, 122, 96, -31, 71, -102, 57, -5],[122, 56, 86, -122, 19, -63, 20, -127, 14, 50, 93, 23, 39, -30, -20, -68, 94, 66, 11, -114, -37, -53, 6, -120, 27, -72, -38, 57],[6, 87, 43, -16, -47, -4, 96, 55, 26, -92, 107, 31, 108, 78, -61, -14, -94, -19, 18, -28, 55, 111, 46, -115, 52, 85, -11, 126],[64, 84, 52, 115, 123, -104, 11, -120, -62, -73, 5, 29, -105, 59, 96, -83, 103, 2, -8, 24, 55, -66, 65, -120, -82, 43, -110, 51],[99, -50, -115, 76, -12, -67, 60, -107, -33, 24, -47, 86, -41, -85, 123, 49, -21, 9, -78, 55, 101, -122, 96, -85, 113, -110, 47, -107],[-23, -89, -36, 42, 54, 123, 32, -82, 51, 88, 75, -61, -2, -126, -127, 121, 113, -47, 52, -72, 124, 127, 83, -119, 51, -101, 65, 24],[-38, -42, -8, -114, -123, 100, -96, 12, 26, 118, 113, 74, 54, 31, -93, 97, -69, 49, 114, -77, 71, 14, -18, 86, -127, 42, 43, -11],[75, 101, 19, -75, -15, 10, 74, -108, 84, 10, -112, 112, -93, -90, 97, -32, -83, 55, -22, -78, 58, 42, -89, 64, 101, -61, -109, 98]]"
values_4,18,"[[-55, -49, 124, -26, -125, -36, -118, 100, -40, 34, -103, -125, 21, 11, 77, -33, 59, 74],[106, -127, 91, -87, -35, -16, -84, 81, -18, -121, 68, 88, -110, -92, -31, 87, 114, -122],[-93, 88, -35, -57, -23, -4, 37, 117, 115, 49, 114, 38, 76, 44, -14, 25, 106, 39],[57, 108, -46, 24, 77, -90, 101, -98, -126, -71, -88, 18, 106, 120, 54, 76, 64, -11],[-98, -106, -118, -61, 94, -5, -18, 90, 113, -81, -126, -53, -15, 104, -70, -63, -86, 74],[60, 52, 126, -91, 14, -119, -118, 114, -128, -125, -34, 120, -73, -29, 11, -12, 15, 96],[4, 59, 23, -125, -72, 117, 20, 13, -60, -31, -5, 49, 64, 36, -125, -109, 38, 116],[112, -11, 50, 47, 43, 99, -95, 23, 126, 126, -96, -83, -109, 99, 83, 24, -78, -86],[30, -52, -50, -87, -10, -97, -80, -116, -120, 78, -17, -111, -23, -127, 109, -53, 33, -15],[14, 71, -27, 122, -102, 75, 93, 103, 60, -32, 50, 9, -23, 47, -103, -71, 35, 31],[2, -111, -123, -38, -73, 117, 70, 38, -53, -55, 60, 20, -89, -5, -22, 99, -48, -113],[29, 68, -17, -125, 79, -99, -95, 102, -31, -56, 83, 77, 21, 89, 36, 109, -85, -76],[47, 124, -81, 105, -75, 25, 33, -50, 97, -91, -48, -124, -94, 15, -70, 104, -94, -87],[48, 23, -86, 46, -72, -47, 37, -82, 71, 23, -123, 27, 38, 112, 105, 89, 25, -68],[8, -35, -101, -35, -16, 47, 127, -18, -95, -48, 33, -70, -118, 64, 43, -125, 89, 38],[-33, 47, -26, 77, -115, 22, 47, -49, 24, -106, 8, 52, -29, -64, -71, -107, -6, 73],[70, 62, -42, -118, 123, -98, 64, -32, 0, 115, -73, 8, -39, 28, 20, 86, 70, 96],[124, -45, -6, 42, -74, 18, -75, -88, -122, 82, 120, -90, 121, 5, 20, 103, -75, -31]]"
values_32,13,"[[-107, 88, -31, 103, -75, -1, -68, 61, -43, -17, -59, -94, -121],[-84, -127, -35, 8, -103, 26, 53, 59, 79, -101, -16, -127, 1],[-44, 70, 16, 127, -105, 32, 116, -65, -20, -118, 126, 13, -75],[85, -28, -14, -115, 64, 22, -77, 25, -110, 124, -5, 58, -6],[-125, -113, 84, -47, -31, -93, 9, 76, 108, -41, -108, 30, 97],[21, 119, -68, -98, -56, 82, 64, 56, -50, 96, 69, -25, 104],[-50, 116, -114, 89, 96, -82, -36, -63, -55, 59, 88, 5, 59],[85, 121, 102, -117, 5, -23, -86, -88, -97, 26, -61, 85, -9],[-80, -96, -112, -8, 21, -78, -119, -14, -43, -50, 61, -125, 113],[98, 15, 35, -67, 111, -79, 13, 94, -28, 1, -124, -61, -121],[-104, 58, -69, 78, 19, 28, 117, -12, -123, 113, -31, -113, 81],[19, 92, -43, 26, 110, -23, -5, 119, -26, -89, 41, -103, -18],[-47, -78, 122, -52, 10, -33, -117, -102, -63, 54, 93, 55, 126]]"
values_77,9,"[[78, 57, -74, -55, 89, 60, -98, 36, 127],[127, -94, 67, -15, 56, 75, -40, 13, 13],[51, 30, 49, -83, 73, 84, -74, 86, -49],[-28, 22, -116, 88, 111, -35, -43, -13, 68],[-26, 46, 91, 34, -20, 98, 21, 93, 111],[70, -2, -38, 99, 37, 61, -20, -29, 92],[-85, 92, -28, 123, -48, -94, 70, -66, 60],[34, -82, -103, 24, 114, 7, -46, -100, 118],[63, -69, 86, -41, 120, -23, -120, 67, 45]]"
values_91,3,"[[-86, 54, 40],[-12, 104, -91],[103, 71, -21]]"
values_42,29,"[[-29, 18, -51, 72, 97, -21, 66, -55, -98, -89, -20, -9, 25, 107, -82, 112, 125, -35, 88, -127, -124, -21, 40, -90, 47, -18, -44, 99, 70],[-26, -86, -53, -33, -41, 89, -103, -116, 51, -4, -41, 55, -95, -69, -92, -28, 33, 21, 36, 73, -125, 70, 42, -27, -123, -96, 88, 100, -79],[25, 127, -82, -4, -75, -84, 65, -2, 50, 50, 109, -54, 39, -38, -70, 26, 57, -127, -48, -2, 118, 125, 46, -124, -82, 68, 80, 126, -34],[93, 12, 73, -72, -54, 84, -64, -9, 22, 29, -68, -66, -118, 73, 108, -74, 113, -32, 30, 109, -52, -16, -37, -60, 23, -21, -95, -35, -69],[33, -48, 4, 67, 48, 98, -32, 24, -93, -86, -120, 88, 98, -90, 89, 23, -16, -106, 39, -61, 46, -48, 53, 30, -53, 46, 88, 81, 26],[-99, -90, 72, 73, -44, -11, -127, 14, 18, -69, -54, 7, -111, 56, 109, 3, -20, 50, -24, 123, -110, -94, 17, -46, 3, 46, -74, 36, 14],[6, -101, 29, 99, -6, 49, -24, -52, -66, 120, 127, -13, -117, -12, -109, -99, 43, -31, -63, 117, -115, 34, 109, 93, 85, 106, 97, 118, 84],[92, 14, -102, 109, 78, -61, 9, -2, -22, 75, -26, -124, -16, -17, 56, -66, 5, -21, -71, 29, -70, -55, -13, 20, 76, -40, 108, 79, -89],[-87, -14, -13, -122, -43, -98, -8, -95, 72, 121, 46, 13, 37, -77, 31, -35, -99, -25, -68, 43, -56, 112, -30, -101, 112, 53, -93, 82, -23],[-50, 105, -40, 39, -116, 100, 83, 74, -108, 11, 52, -40, -85, -18, 124, -84, 16, -123, 82, -85, -116, -107, 115, 31, -29, 89, 63, 92, 31],[-41, 37, -57, 63, -55, 105, 7, -73, -70, 74, -81, -63, 95, -114, -45, -48, -31, 87, 117, 107, -57, -38, 106, 59, -46, -70, -125, -77, -96],[72, 122, 22, -34, -23, -65, -63, -74, 40, 16, -14, -36, 59, -90, 95, 61, -81, -87, 17, -46, 68, 42, 92, -118, 120, 79, -37, 124, -81],[2, -49, -101, -18, -34, -94, 121, -119, 116, 51, -82, -17, -83, -35, 3, 111, 93, 23, -90, -70, -78, -24, 47, -28, -76, 36, -73, 106, -15],[-51, -49, 39, -42, -53, 85, -23, 55, 45, 125, -19, 12, 3, -29, 8, 106, -88, 108, -3, 46, 61, 44, -67, 67, -78, 9, 80, 120, 23],[115, 90, -112, 114, 6, -40, -74, -56, -26, 75, -51, 4, 110, 6, -68, -2, -4, -57, -20, -23, -91, -113, 58, -10, -101, 23, -4, 44, 43],[-127, 104, -44, 14, -83, -8, 115, -2, -84, -24, -100, 63, 88, 125, 13, 54, 22, -64, -81, -87, -74, -53, -125, -91, -21, 33, -104, 22, -22],[-117, -82, -123, -22, -43, -108, 22, 49, 46, -10, -25, -11, -77, 25, 31, 64, -114, -75, 21, 119, -86, 12, 39, -45, -9, 2, 76, 109, -117],[9, 115, 103, -88, 89, -25, 27, 22, 44, 27, -34, 40, -45, -94, 5, 64, 31, -102, -65, -101, 17, 57, -51, 113, -61, 115, 100, -22, -82],[-7, 48, -40, -30, 75, -42, 30, -92, -123, 6, -43, 40, -14, -53, -102, -40, 31, 19, -61, -122, -15, -100, 63, 77, -110, 27, -29, 117, -58],[-128, 91, 86, 73, 40, -78, -30, -72, 115, -61, 67, -4, 86, -23, -35, -25, 61, 56, 73, 16, 17, 33, 54, -18, 102, -91, 42, -81, -36],[21, 49, 7, 121, -16, 39, -67, -49, 65, 61, 57, -76, 89, 119, -79, 37, -79, 14, 66, 65, -41, 127, -81, -50, -71, 37, 39, -76, 41],[-53, -77, 7, 92, -84, -19, -36, 77, -127, -109, 5, 88, -120, -78, -61, 30, -81, -122, 61, -83, 94, 92, 87, 94, 54, 0, -54, -1, 24],[-38, 98, -34, -63, 27, 69, -5, -32, -103, 88, 69, 38, -72, -28, -88, 113, 91, 1, -75, -25, 1, 47, 25, 97, 21, 70, -63, 0, 54],[-87, 34, 45, -108, 7, 117, 56, 69, 68, 36, 120, -122, 47, 58, 51, 61, 69, -16, 68, -115, 39, -98, 65, 119, -91, -51, 75, 50, -116],[-74, 101, 44, 22, 119, -63, -34, -2, 31, -104, 40, -54, 73, -97, 83, 57, -70, 54, 78, 83, -110, -27, 37, -106, 20, -20, 67, 31, 70],[-49, 67, -86, 73, -10, -123, 67, -14, -115, -108, 25, 126, 104, -57, -71, 35, 46, 74, 113, -24, -9, 40, 15, -61, -97, -33, -28, -29, 51],[-74, -1, -96, -110, 83, 16, -19, -116, -32, -113, 121, 124, -94, 125, 47, 110, 9, 20, 41, 120, -14, -125, 41, -85, 122, -127, -47, 44, 5],[-101, -119, -15, 45, 9, 52, -50, 24, -67, 71, -6, -117, -7, -115, 53, -15, 36, -36, 52, -95, -26, -48, -114, 10, -93, -58, -115, -24, -121],[-66, -90, 17, -88, 73, 83, -41, -70, 3, 77, -3, -37, 92, -34, -46, 31, 105, -91, -118, 107, -95, -100, 40, 111, -82, -17, 56, 111, -40]]"
