inputName,size,a[size][size]
values_48,28,"[[73, -9, 127, -62, 25, -44, 89, 76, 100, -105, -3, -91, -43, -77, -53, -106, 29, -86, -80, 51, 49, 81, 84, 63, 26, -122, -100, 57],[42, -71, -75, 93, -125, -99, -110, -48, -63, -10, 27, 23, 63, 110, 15, 118, -81, -86, 11, -124, -43, -36, -21, -40, -26, -122, -20, 32],[102, -44, 101, -51, 59, 84, -44, -82, 44, 3, -36, 100, -40, 11, -7, -46, 28, 37, -38, 89, 42, -97, -31, -117, -85, -47, -31, 44],[114, -22, -63, 96, -98, -67, 101, -40, -54, -28, 16, -15, -70, -103, 74, 105, -112, -82, 74, 52, -111, 89, -27, 6, -8, -67, -65, -41],[-21, -54, 5, 41, 65, 43, -16, 117, 12, 19, -65, 52, 49, 126, -115, 51, 119, 89, -46, -115, -8, -78, -66, -23, -18, 20, -57, -65],[44, 91, 53, -26, 66, -56, 85, -34, 119, -58, -82, 19, -57, 31, -96, 51, 17, 22, -71, -119, -118, 87, -2, -85, 6, -77, -81, -49],[124, -59, 30, 43, 106, 81, -92, 53, 70, -35, -120, -31, -125, 55, 45, 114, -59, -124, -123, 75, -107, -32, 61, 37, 80, 53, -49, 113],[-46, -40, 30, -123, -81, -67, -63, -80, 2, -55, -77, -80, -60, 72, 47, 124, 64, -55, 49, -70, 46, 27, -45, -24, -5, -43, 4, -52],[75, 26, 86, 113, 47, -33, -36, 70, 70, -23, 100, -71, -107, -40, 25, 4, -77, -20, -118, -30, -111, -109, -113, -95, 106, -126, 43, 95],[123, 35, 98, 104, 127, -18, -102, -123, -1, 64, 73, -45, 119, -19, -83, -97, 114, -109, 54, -44, 89, 55, -66, 119, 29, 3, 118, 20],[19, 58, 110, 16, 40, -68, -70, 22, -53, -103, 45, 33, -110, -118, -15, 46, 1, -64, 95, 53, -120, 29, -71, -90, -7, 17, -127, 104],[86, 43, 125, 19, -109, 61, -14, -27, 92, 9, -32, 70, -111, -27, -111, 56, -16, -91, -29, -18, 119, 9, 53, -122, -77, -12, -85, 46],[43, -32, 36, 51, 21, -110, 40, -54, -73, -116, 72, -127, -102, -78, -23, -57, -12, -122, 12, 74, -48, 88, 4, -62, 87, 1, 22, -105],[-85, -100, 123, 13, -53, -97, -15, 79, -93, 65, -98, -70, 117, -5, -108, 120, 101, -81, -118, -34, -93, 49, -53, 93, -22, -94, 22, 52],[67, -76, 22, 95, 124, -56, 72, 126, 29, 80, 127, -82, 1, -73, -108, -73, -103, -42, 94, 49, 58, -51, 8, 64, 103, -102, -68, 112],[16, 42, -87, 119, 1, 109, -85, 25, 104, -22, -29, -65, -49, 111, -43, 19, -15, -64, 107, -98, -4, -65, -115, -64, 39, 2, -107, -121],[40, -107, -115, -112, -28, -70, -54, 107, 53, 81, -101, 11, -57, -35, -113, 89, 98, -37, -50, -3, -75, 97, 78, -75, 42, 0, -41, -66],[78, 89, 119, 29, 85, -51, 41, -48, 60, -39, 78, 3, -2, -48, -62, -88, -77, -104, -118, 119, 13, 104, 81, 36, -9, 106, 5, 91],[93, -114, 34, -122, 10, -67, -74, 103, 69, -67, -112, -64, -32, -96, -62, -62, -7, -63, -96, 2, -94, -128, -4, 90, -41, -97, -113, -9],[74, -71, -89, 52, 127, 46, -65, -80, 38, 124, -73, 110, -65, -47, -41, -8, -4, 49, -95, -106, 23, 113, -107, -127, 45, 105, 102, 41],[58, -42, 71, -113, -78, -50, 101, 4, -125, 50, 0, -94, 72, 13, -93, 23, -60, 101, -50, -117, 102, 111, -95, -47, -124, -43, 52, 30],[-24, -26, -19, 68, 47, -123, -35, 85, 17, 89, 85, -65, -69, -8, -128, 120, 41, 121, 52, 53, 99, 122, -116, -5, -2, -42, -65, -113],[10, -2, -62, -12, -15, -58, -105, -1, -2, 48, -91, -108, 39, -47, -119, 19, -92, -122, 103, -13, -35, 50, -67, -58, 118, -93, -7, 94],[-8, -58, -5, 50, -89, -81, -116, 110, 47, 70, -48, -44, 72, 109, -70, 87, -40, -10, 12, -27, -93, -42, 112, 1, 20, -127, -53, -51],[-91, 41, 11, 53, -106, 114, -111, 120, -115, 120, 93, -65, 53, -92, 65, -89, 16, 98, 91, 90, -10, -66, 88, 51, 106, -42, 76, -47],[-105, -15, 43, 27, 115, 99, -35, 38, -67, 115, 62, -118, 90, -77, -116, -105, 7, -29, 3, -120, -27, 65, -27, 113, 32, 43, 64, 25],[-123, -30, 92, 2, 57, -63, -21, 82, 103, -84, 115, 35, -14, -76, 53, -56, -118, -45, -61, 15, 92, -74, -92, 34, -108, 0, -10, -96],[17, 93, 14, 120, -47, 113, -93, 20, -13, 8, 127, -122, 112, 25, 24, -9, 44, 49, -78, 94, 20, -117, -12, 96, 83, -64, 88, -124]]"
values_71,29,"[[-127, 44, 116, 46, -44, 26, -69, -30, 90, -55, 100, -79, 32, 2, 120, -25, 88, -73, 49, -34, -103, 76, 74, 53, -14, -107, -25, 106, 44],[-71, -82, 77, -28, -65, -121, -25, -103, -50, -11, -76, -14, -73, 90, -5, 85, -27, -37, -102, -114, 73, 94, -40, 58, 115, 47, -105, -54, -88],[-21, -125, 60, 64, -29, -106, 118, -79, 32, -24, 48, -30, -14, -5, 104, -42, -79, 67, 9, -12, 64, 125, -59, -51, 69, 64, 55, 125, 97],[-83, -121, 123, -33, 76, 113, -73, 115, 107, 108, -64, 53, -127, -15, -54, 93, 102, -117, 118, 68, -60, -116, 35, -123, -87, 101, -45, 52, 56],[113, -84, -2, -38, 60, -73, -71, 10, -101, -50, -94, 127, -85, 14, 10, 31, -14, -39, -128, 27, -70, -86, -10, 71, 3, 84, -1, 103, 47],[76, 31, 126, 102, 69, -42, -20, 38, -116, -124, -126, 24, -122, 84, -27, -21, -37, -75, 23, 108, 90, 110, 52, 16, -96, 32, -26, -81, 18],[-43, 86, 26, -97, -55, -11, 69, 105, 109, 48, 8, 94, 46, -73, 110, 51, -88, -9, 79, 16, 91, 81, -98, -92, 126, 104, -19, 24, 60],[-13, -20, -10, -87, -29, 28, 74, 72, -46, 75, 46, -88, -35, -1, 97, -17, -92, -35, 63, 92, -8, -46, -91, -65, -54, 31, 9, -89, 31],[27, -13, 68, 113, -88, 40, 64, -1, 29, -33, -34, -19, 22, 90, 48, -122, -4, 97, -42, -90, 103, 25, -61, -28, 64, -81, -5, -77, -68],[-118, 26, -29, -61, -1, 63, -75, -111, 6, -117, 12, -98, -125, 56, 9, -12, 47, 110, -118, 40, 121, 8, -96, -34, 71, 25, 79, -18, -90],[89, -24, -37, -92, 126, -103, 8, -9, 126, 123, -99, -15, -76, -71, 29, -95, -36, 5, -101, 55, -25, -69, 103, 35, -55, -53, 31, 46, 63],[110, -58, 69, -1, 24, -91, -42, 66, -57, -14, -87, 77, 63, 25, -67, 112, -74, 68, 56, -98, 58, -20, 92, 77, -57, -66, -23, 94, 20],[80, 109, -125, 114, -21, -23, -1, -16, -85, -113, -3, -122, 12, 51, -58, 118, -13, 99, 16, 106, -39, -109, 32, 11, -127, 113, 83, -17, -82],[-105, -71, 13, -96, -23, -107, 113, -23, 28, -82, 125, 117, 33, 52, 80, -104, 117, 29, 115, -33, 4, 71, 65, -41, -42, -51, -7, -67, -39],[79, -81, -30, -105, 82, -100, -125, 4, 49, 21, 0, 33, -52, -47, 20, -19, 91, 6, 12, 60, -5, -60, -39, -20, -15, 17, 32, 61, -111],[-16, 4, 115, 16, -57, 93, -44, 107, -32, -79, 46, 13, -13, 8, -17, -88, 54, 75, -3, 67, 121, -97, -86, -45, 113, 124, 13, 102, -124],[116, -39, 82, -60, -1, 6, 49, 82, 63, 70, -113, -28, -22, -119, -37, -7, 113, -90, 50, 73, -74, 12, 92, -27, -81, -58, 60, 116, 96],[15, -84, -5, 67, 102, 60, -128, 28, 59, -98, -12, -8, -32, -48, -4, -17, 81, -81, 48, 17, -117, -51, -61, -12, -59, -90, 51, 33, -72],[-110, -20, 85, 42, 64, 52, -85, -49, 14, 63, -66, 8, 46, 41, -90, -25, -105, -31, -48, 38, -17, -39, -82, 91, -60, -24, -79, 47, -8],[1, 43, 89, 46, 115, 58, -25, -37, 36, 8, 10, 31, 18, 95, 94, -18, -45, 71, -119, 66, 2, 67, -106, 65, -29, -14, -50, 30, -38],[42, 95, -6, -9, 100, -60, 50, 18, 9, -128, 124, 72, -63, 111, 90, 62, 91, 40, 94, -10, -31, -128, -103, -66, 12, 116, 56, -73, -127],[81, 103, 47, -2, 84, 46, 0, -44, -100, 1, -13, 6, 42, 71, 121, 121, 20, -80, -35, 34, -73, 88, -74, 97, 68, 44, 28, 75, 114],[-65, 57, 118, -83, 22, -44, 17, -109, 74, -30, -69, -102, -61, -102, 111, 64, -116, 8, -70, -29, 3, -95, 51, 70, 27, 74, -23, -51, -109],[-62, -17, 116, 51, -94, 110, -39, -65, 29, 116, 84, 92, 123, 69, -53, 46, -30, -107, 34, 126, -125, -92, 52, 49, 17, -17, -22, -3, -96],[9, 30, -70, 53, -26, 121, -55, -124, -119, 42, -81, 16, -9, 39, -43, -42, -79, -33, -42, 73, -34, 14, -84, -76, -66, -58, 20, -89, -97],[-5, -96, -88, -54, -24, 113, -27, 85, -59, 92, -126, -83, -38, -117, 78, 122, 37, -96, -61, 83, 40, -1, -110, 35, 126, 73, 103, 0, 112],[90, 110, 11, -52, -94, -14, 25, -116, -78, 28, -47, -11, -104, -38, -52, -20, -48, 120, -102, 43, 40, -40, -86, -71, 59, 113, -68, -101, 34],[79, -29, 63, 53, -74, -7, -84, 92, -60, 119, -96, 47, 100, -128, 78, 116, -59, -67, -91, 80, -124, 16, 104, -118, -121, -73, -54, -109, 43],[110, -87, -47, -108, 14, -113, 87, 84, 87, -102, 74, -17, 14, 28, -97, -95, -15, -103, 64, -17, -13, 70, 31, 119, -110, -64, 95, 19, -118]]"
values_76,24,"[[-44, 113, -73, -105, 80, -118, -1, -15, -113, 123, -53, 4, -58, 86, 111, 10, -114, 49, 75, -120, -53, -84, 64, 26],[-14, 85, 75, 89, 30, 58, -37, 77, -102, -45, 92, -89, 120, -43, -48, 14, 4, -100, -104, 14, -5, 78, 0, -24],[-9, 79, 88, -28, 88, -17, 6, 116, -28, -33, 105, -128, -126, 13, 120, 95, -94, 18, -33, 30, 6, -49, 86, 105],[64, 121, 60, -121, 96, -66, 78, -60, 102, 86, -87, -44, -43, -100, 1, -89, 41, 99, 113, -62, -48, -98, 94, -5],[44, 8, -107, 92, 123, 24, 5, 124, 5, 80, 65, 87, -12, -72, 69, -50, 101, -28, -77, -107, 31, -34, 70, -53],[-113, 114, -30, -121, 114, -79, -41, 8, 87, 69, -52, -92, 107, 34, 43, 37, -95, 62, 76, -9, 114, -122, -104, -4],[-28, 38, 20, 120, -116, -3, -95, 59, -40, 102, 47, -79, 8, -126, -76, 54, -123, 96, 88, -107, 4, 63, 122, -12],[-120, 86, 109, 9, 43, -43, -120, -102, -1, 63, 97, -127, 45, 49, -102, 48, 21, 124, -48, -83, 86, 123, 69, -85],[120, -105, -26, 26, -64, -104, -18, 63, 26, -11, -97, 110, -27, 81, -77, -120, -28, -50, 102, 64, -65, 45, 45, -40],[95, 16, 39, 3, 81, 32, 74, 52, -105, -90, 46, 72, -88, 10, -69, -65, 17, -18, 60, 79, 31, 54, -57, 54],[-66, 23, 92, -36, 60, -76, 45, -41, 2, 104, -68, 56, 107, 23, -126, 54, -113, -49, -63, 95, -77, -2, 66, -77],[79, 33, -48, -115, 119, -70, 35, 44, 124, 82, 49, -67, -99, -50, -7, -125, -104, -10, -94, 77, 113, -96, 1, 60],[-128, -94, -18, 10, 111, -4, 64, 27, 124, 93, 24, 64, 6, 55, 125, 9, 50, 104, -100, -24, 35, -113, -72, -30],[48, 85, -31, -84, -95, -23, 50, 97, -57, -87, 4, 18, 32, 45, -67, -66, -88, 25, 6, 71, -54, -109, -121, 127],[24, -101, -55, 7, 121, 71, -118, 78, 17, 97, 126, -85, 88, 61, -59, -84, -29, 110, -57, -101, -93, 103, 42, 125],[66, -96, 87, -113, 67, -76, -62, -21, 4, -20, 11, -36, 107, 63, -78, 93, -8, -81, 45, 66, 80, 80, 108, 38],[82, -39, 95, -9, -92, -118, 90, 77, -27, -125, -38, 61, 80, -51, -121, 16, 11, -79, -2, -98, -27, 60, 101, -30],[126, -101, 93, -97, -11, 25, 96, 40, -65, -120, -80, 2, 85, 71, 22, 88, 51, -52, -85, 28, -53, -54, 107, -44],[-121, -24, 90, -124, -102, 93, -110, -123, 106, 0, -110, 62, 88, -29, 16, -75, 50, -50, -40, -27, -79, -109, 27, 98],[-89, -44, 40, -20, 45, -122, 61, 74, 42, 108, 99, -108, 22, 37, 78, -4, 33, -1, 83, -95, -97, -99, 91, -59],[45, -12, 127, -27, 35, -26, 20, 20, 63, -126, -95, 27, -41, -18, 55, -80, 47, -82, 83, 86, 94, 104, 63, 103],[-60, 9, 68, -22, -49, -73, -51, -122, 27, -69, -81, -116, 54, 82, -41, -95, -48, -72, 127, 86, 36, 51, 22, -4],[51, 68, -72, -33, -49, 57, 54, -40, -80, 68, 61, -16, -86, -9, 78, -125, -8, -82, -113, -42, 119, 17, 41, 13],[-65, -125, -101, 105, -91, -124, 26, 45, 46, 78, 44, 29, 118, -50, -32, 97, 72, -36, -111, 4, 70, -14, -16, -91]]"
values_7,10,"[[16, 34, -105, -19, -47, -9, 70, 11, 12, -31],[-96, -86, -2, -81, 99, 41, -123, -47, -97, 111],[-39, 20, -7, 51, -115, 51, -68, -73, 105, -50],[97, -89, 123, 117, 50, 93, 17, -65, -93, 101],[-56, -39, 43, -12, -71, -111, 2, 21, 43, -99],[62, 59, -30, -113, -46, -71, -66, -30, -121, 99],[-96, -39, 5, 10, -19, -9, -14, 8, -51, 96],[11, -66, -93, -109, -120, 88, 84, -113, 72, 94],[-24, -103, -71, 15, 120, 107, -71, 82, 63, -7],[-108, 69, 20, 39, 115, 67, 103, 76, 14, -33]]"
values_50,15,"[[100, 76, 91, -106, 122, -80, 53, 98, 108, 3, 83, -75, -29, -103, 40],[63, -127, 114, -52, 88, -51, -59, 67, 107, 49, 50, -18, 95, -30, -32],[-106, 2, 103, 7, -48, 101, 50, 4, -121, 5, 48, -23, 123, 39, -127],[-9, 127, 17, 65, 63, -127, -4, -41, 125, 117, -56, 19, -75, 2, -30],[-4, 104, -41, -111, -47, 10, 49, -14, 62, -117, -127, 67, -53, -119, -101],[-65, 86, 28, 89, 12, -116, -85, 64, -99, 73, 64, 7, -120, 115, -16],[86, -91, -88, -18, 5, 51, 1, 83, 90, -37, 123, 52, -40, 112, 92],[70, 26, 94, -56, -72, -12, 4, -91, 28, -103, -92, -97, 45, -13, 69],[-10, 71, -96, -41, -100, 107, -93, 119, -5, 125, 12, 112, -84, -108, 77],[112, 23, -97, -20, 100, -105, 49, -6, -88, 60, -10, -90, -18, -11, 27],[-53, 2, -32, 7, 56, -100, -104, 125, -101, -117, 18, -38, 62, 27, 59],[15, -56, 15, 18, -71, 114, 103, -106, 47, -112, -92, 62, -30, 19, -92],[-41, -25, -59, -57, -80, 60, -114, 56, -125, 31, -25, 1, -39, 2, -9],[53, 71, -8, -45, -95, 28, -76, 121, 18, 1, 81, -52, -38, 18, -81],[-50, -94, 52, 100, -51, -113, 126, -1, 9, -30, -1, 37, -8, -81, -84]]"
values_22,3,"[[-93, 44, -67],[85, 74, 25],[-58, -62, -113]]"
values_4,19,"[[-17, 116, 9, 99, 123, -74, 7, 24, 2, -120, -46, -95, -6, 69, -93, -109, 46, 34, -6],[-86, 76, 60, -93, -81, 120, -64, 9, -126, 80, 102, -50, -34, -22, -123, -72, 59, -19, 54],[-53, 13, -21, 49, -3, -27, 70, -3, 125, 87, 63, 40, -41, 34, 117, -68, -42, -115, -109],[-112, 85, -115, -91, -49, 1, 14, 35, -30, -125, 53, 73, 124, -25, 0, -119, -31, -25, 0],[-118, -77, 1, -61, -94, 83, -14, 55, 113, -16, 73, -102, 53, -12, 51, 126, -117, 8, 37],[46, -20, -98, 100, -75, 107, 22, 37, 113, -37, -102, 26, -114, -97, -8, -110, 51, -98, -112],[-102, 16, -78, -26, -77, -105, -44, 126, 67, 107, 27, -116, -89, -105, -109, -58, -12, 74, 15],[-79, 76, -111, 105, 69, 95, 77, 36, 70, 32, -111, -118, 114, -116, 114, 10, -76, 3, 79],[12, 115, -113, -84, 100, -4, -22, 108, -39, 40, -58, -52, 5, -29, -54, -89, -124, 61, -50],[-107, 10, 122, -104, -102, -41, -23, -9, -40, -19, 47, -39, -10, 13, 61, -70, -122, -115, -108],[-85, 25, -27, -36, -84, 126, 63, 34, 70, 20, 82, 57, -108, 79, 30, 26, -88, -49, -69],[100, -102, -47, -121, -70, 55, 15, -15, -104, -68, -123, -17, -28, -60, 54, 108, -38, 7, 97],[85, -10, 125, 29, 111, 112, 74, 117, 75, -49, -72, -51, -61, 20, 97, 72, -120, 106, 7],[97, -103, 120, -58, -88, -40, 36, -108, -40, 45, 105, 42, 21, -49, 77, -74, 38, 82, -33],[-7, 123, 41, 121, -46, -4, 116, 59, 127, 62, 22, -124, -111, -33, -116, -93, 117, -22, -70],[-89, -86, -126, 45, -102, 18, -67, 86, 77, 26, 112, 74, 124, 121, -95, -97, -26, -24, 70],[-2, -32, 52, -83, 123, -20, 109, -3, 69, 119, -57, -84, 32, -76, 19, -122, -54, -29, -21],[83, 95, -112, 22, 126, -44, -124, -109, 20, 123, -121, 96, 31, 54, -118, -79, -121, 24, -40],[57, 110, -11, 120, 43, -35, -8, -1, -99, 86, -109, 27, -82, -80, 64, 50, 89, -111, 114]]"
values_32,9,"[[91, 32, -62, 75, -3, 103, -22, -123, -17],[-56, 68, -30, 127, -4, -16, 121, 57, 113],[104, -44, -15, -4, 81, -57, 87, -24, -1],[-116, -67, -128, -118, 80, 85, 117, 100, 108],[122, 83, -4, 34, 37, -28, 38, -102, -55],[-127, 109, -59, 12, -103, -106, 99, 102, -90],[-15, 120, 95, -4, -128, 99, 125, -42, 89],[122, -92, -37, -63, -72, 32, -40, 118, -54],[-91, -44, 73, -78, -42, 45, 123, -93, 99]]"
values_77,20,"[[69, 26, 22, -1, 112, -117, -15, -124, -53, 76, 100, -12, -11, 8, -26, 95, -104, -22, -36, 10],[1, -27, -76, 116, -119, -120, -15, -21, -84, -26, 52, -70, 58, 4, -33, 120, -92, 34, -118, 15],[-98, 43, -105, 3, 115, -104, -16, 71, -125, -40, 47, 115, 61, 117, 47, -17, -62, 114, 57, 114],[-18, 117, 27, 12, -96, -44, -81, 86, 43, -39, 67, -39, -43, 102, -31, -54, 52, 33, 4, 125],[-121, -116, 39, -58, 56, -9, 88, -112, 75, 108, -71, 51, -126, 24, -13, 108, 25, -51, 106, 85],[-16, 15, 116, 71, -103, -34, -56, -45, 27, -28, -109, 57, -74, -16, -13, -9, 76, -121, 36, 27],[85, 84, -2, 113, -84, -36, 77, 119, -37, 54, 61, -58, -89, 0, 5, -63, 83, 8, -32, -31],[-118, -23, 34, -86, 101, -26, 73, 76, -25, 7, 122, -3, -24, 92, 105, 12, 119, 80, -35, 60],[-4, 1, -25, -4, 116, 20, 53, -7, 93, 54, 67, 17, -102, -21, 95, -68, 46, 7, -10, -88],[-53, 6, -25, 4, -120, 77, 102, -108, -126, 51, 23, 81, -16, 32, 51, -91, 55, -42, 52, 18],[101, 43, 13, 88, -61, -16, 20, -44, 120, -78, 85, -118, 73, 100, 16, -113, -37, 122, -3, 14],[-59, -107, 26, -79, -18, -50, -22, 34, 46, 10, 98, -29, 74, 42, 33, -71, -36, -63, 49, -72],[21, -128, -97, -34, -47, 119, 60, 34, -118, 109, -125, -114, -125, -95, 69, -31, 106, -118, -32, 100],[31, -109, 23, -65, 13, -91, -33, -23, -42, 14, -114, 19, -16, 8, -43, 68, -69, 78, 43, -113],[75, 63, -10, -103, 127, 120, -81, -97, 24, 40, 38, 88, -76, 0, -115, 59, -15, 110, -22, -56],[-107, 53, -35, -106, 26, -67, 92, 40, -42, 15, -122, -8, 66, 103, -86, -66, -66, 81, 124, -104],[-81, 108, -33, -29, 111, 66, 49, 42, -72, 63, 109, -70, 83, -13, 112, -50, 102, 0, 4, 57],[-3, 26, -110, 66, -85, 110, 30, 83, 14, 106, 12, -58, -38, 54, 17, 56, 20, 54, -76, 36],[76, 19, 125, -96, -29, 12, -78, -86, -64, 108, -104, -20, 91, -65, -52, -60, 71, -42, -21, 81],[90, 127, 97, 26, -4, 29, -88, -107, 102, -91, -64, 48, -56, -39, 43, -12, 15, 67, -81, 118]]"
values_91,8,"[[-82, 52, 31, 72, 17, -45, 126, -11],[97, 5, 40, -78, 32, -72, -120, 99],[-42, -62, -128, -5, 18, 14, -93, 67],[-2, -117, 45, 10, 64, 68, -1, -27],[39, 10, -102, 115, 82, 20, 82, 108],[27, -14, -86, 21, 100, -113, 23, 1],[62, -91, 86, -45, 83, 126, 90, -16],[-52, -105, -2, 74, 16, -92, 74, 21]]"
values_42,16,"[[-3, 115, -78, -121, -65, -125, 36, -37, 60, -121, -116, -111, 111, 24, -27, -116],[-92, -99, -32, -15, -126, 37, 32, -33, 124, -71, -55, 46, 55, 116, -91, -52],[23, 22, -20, -61, -49, 20, 84, -93, 109, 57, -29, -22, 56, -53, 34, -119],[-73, -59, 29, 80, -117, 77, 120, 52, 70, -99, 24, -101, 18, 15, 3, -41],[-123, -23, -77, -111, 85, 73, 118, 21, 20, 33, 98, 40, -40, -84, 28, 28],[-66, 79, -82, 52, -71, -54, -11, -47, -55, 26, -74, 124, 112, -88, 107, -10],[-35, 18, -20, 26, -79, 93, -91, -64, -4, 81, 48, -95, 50, 12, 126, -30],[40, 9, 110, 18, -109, 55, -49, 70, -80, -13, -62, 124, -98, -53, 94, 86],[-28, -46, -17, -71, 16, -68, 111, -100, -50, -61, -3, 56, 118, -74, -116, 53],[30, 119, -100, 24, -40, -55, -28, 90, -118, -94, -47, -94, 27, -77, -42, -119],[-97, -111, 69, -51, -22, 20, 83, 65, -38, 16, -25, -65, 103, -21, -71, 82],[-16, -45, 65, 59, -3, 60, 55, 110, 42, 40, -119, 46, -36, -105, 105, -19],[48, -107, 70, 15, -121, 113, 36, 114, 70, -60, 62, 17, 10, -73, -74, -121],[71, 38, -119, 123, -7, 5, 17, 90, 97, -68, 7, 66, -92, 88, -78, -20],[-117, 104, 98, -16, -98, 10, 37, 58, -82, 18, 77, -124, 124, 44, -56, -62],[-83, -35, -67, 102, 124, 71, -46, -19, 118, -60, 45, 89, -84, 8, -1, -36]]"
