inputName,size,a[size][size],b[size][size]
values_94,18,"[[55, -127, -94, 64, 14, 75, -2, -81, -26, 25, -1, 16, 93, -119, 50, 5, 44, 118],[69, -107, 109, -40, 122, -84, 44, -33, 16, 93, -26, 6, -94, 49, -8, 38, -80, -13],[-14, -55, -26, -95, -122, -107, 26, 49, 29, -21, -24, 118, -69, 66, 82, -52, 126, -99],[53, 53, -73, -5, -53, 76, -65, -109, 112, -61, 28, 8, 23, -101, 116, -5, 82, 25],[-102, 67, 62, -54, 29, 106, 5, 78, -97, -32, -11, 86, 10, -89, 107, 125, -119, 12],[102, -8, -107, -39, -82, -9, 56, 73, 35, -5, -58, -59, 107, 117, -59, 11, 27, 124],[20, 122, -59, -59, 105, -119, -127, 111, -31, 113, 12, 96, -98, -112, -7, 8, 112, 43],[111, -41, -90, -76, -106, 28, 97, -115, -85, -8, 62, 124, 17, 5, -74, 105, -32, 127],[-29, 118, -11, 56, 72, 19, -94, -101, -25, -15, 49, 121, 79, 58, 122, -79, 125, -22],[-11, -50, -103, 20, -27, -119, -28, 96, 86, 34, -27, 79, -66, -10, -31, 78, -90, 81],[81, 117, -105, -114, -110, -41, -51, -19, -89, 7, -30, -113, 24, 82, 70, 119, 87, 9],[39, -62, 46, 124, 54, -47, 41, -50, 73, 118, 94, -107, 0, -14, 67, -111, -117, -127],[76, 41, 47, 53, 80, 98, 120, -71, -121, 0, -103, 48, -41, -23, 59, 15, 84, 107],[20, -69, 10, -55, -24, -124, 114, 19, -51, 93, 15, 77, 108, 35, 12, 31, 104, -76],[8, 86, -14, 5, -122, 95, 2, -74, -106, -59, -118, 121, -31, -21, 48, 2, 47, 1],[40, 51, -18, -86, -59, -105, -76, 125, 44, 60, 15, -89, -72, -6, -34, -15, 107, -63],[-3, 113, -112, -122, -87, -41, -18, -14, -52, 121, 80, 44, 101, -10, -62, -12, -125, 65],[-30, -108, 111, -29, -68, 4, 95, -71, 118, -22, 93, 101, -67, -91, 97, -67, -90, 87]]","[[13, -6, -71, 12, -49, 76, -53, -22, -31, -91, 115, -34, -64, 10, -99, -9, -124, -60],[-116, -114, 106, -47, 88, -35, 38, 67, 10, 33, -43, -115, -72, 94, 29, 53, -13, 33],[-7, 60, -46, 48, 44, -13, -97, 32, 65, 45, 70, 70, -94, -40, 38, -102, 36, -127],[53, 71, 116, 61, 27, -4, 81, -85, -100, 115, -93, -117, 19, 15, -121, -36, -106, 49],[88, -97, 56, 77, 103, 29, 80, -97, 97, 80, 6, -97, 119, 48, 0, -8, 2, 116],[114, -102, -102, -43, 69, -91, -44, -93, 77, -40, -70, 16, -100, -10, 75, 75, 38, -74],[9, 103, -103, 7, -109, -75, 116, 35, -85, 10, 98, 25, -113, -128, 46, 31, 76, 86],[44, 85, 9, 47, -117, 56, -9, 106, -7, 112, -120, -19, 123, -15, 71, 64, 96, -125],[44, 116, -102, -78, -48, 13, -46, -3, 39, 20, -61, 0, -27, -116, 27, -66, 50, -25],[32, 108, 95, 85, -70, 99, -97, -77, -10, 71, 48, 51, 33, -68, 68, -52, -111, 77],[95, -102, -97, -93, -110, 73, 57, -88, -24, 61, -11, -11, -34, 58, 53, 7, -91, 87],[7, 65, -99, 105, -39, -34, -75, 38, -67, -48, 45, 64, 123, -61, -126, 58, 70, 27],[-21, -11, 110, 96, -66, -77, -123, 110, 90, 117, -87, 122, -43, 9, -66, -14, 16, -36],[4, 4, 81, 83, 55, 110, -123, 13, -12, -102, -28, -118, 79, -45, -56, 58, 80, -103],[-98, -92, 2, 43, 84, 60, -100, 36, -72, -125, -46, -23, 43, 55, -53, 117, 79, 126],[-123, 47, -92, -35, 71, -62, 33, -118, 80, -49, -22, 2, -68, 26, -117, 19, 71, 96],[-100, 15, -74, -53, 126, 24, 60, -75, 43, -53, 123, 82, -104, -20, 125, -6, -22, -19],[-19, -23, 49, -118, 55, -126, -70, 13, -71, -77, -69, 6, 100, 21, -112, 70, 70, -7]]"
values_0,5,"[[-56, -94, -127, 73, -52],[116, 117, 52, 23, 51],[118, -124, 2, -28, 64],[63, 61, -109, -89, 87],[115, 0, -127, -25, -31]]","[[87, 86, 72, 96, -55],[39, -82, -74, 114, -16],[76, 88, -94, 78, 57],[82, -103, -108, 11, 34],[-104, 74, -31, -99, -103]]"
values_99,11,"[[40, 72, -17, 85, -6, -25, 17, -2, -23, 105, -58],[-56, 68, 37, 6, 88, -117, -70, -40, 7, 41, 49],[27, -115, 31, -79, 9, -42, 107, 61, 63, 61, 44],[82, -71, 67, -50, 120, -61, -127, -37, 125, 120, -127],[7, -22, -84, 31, -39, 100, -30, 79, -13, 12, 103],[122, 35, 21, 58, -23, 87, 21, -22, 54, -76, -61],[-7, -99, -99, 108, 87, 38, 5, 99, -110, 18, 53],[-106, 17, 62, -100, -18, -29, -40, -63, -84, 21, -58],[99, -82, 123, 10, 59, -119, -32, -52, 31, 85, -17],[-40, 57, 32, -12, -115, 5, -104, -124, -44, -62, -39],[-121, -16, 22, 78, 71, 109, -32, 3, 115, -2, 119]]","[[-96, 9, -51, -102, -28, -105, -22, -10, -42, 121, 97],[23, -48, 59, -34, 68, 101, 43, -62, -108, 11, -17],[-16, 17, 77, 35, -92, -101, 98, -41, -35, 0, 5],[-34, 22, 62, 66, 57, -31, -31, 31, 125, 27, -44],[127, -100, 88, -109, -75, -44, 20, 53, -59, -112, 48],[-120, 10, 65, 40, -4, -103, -13, 120, -120, 70, 88],[13, 103, -89, -107, 42, 36, -1, 121, 74, 127, 17],[-53, -82, 65, 11, -110, 65, 33, 63, -70, 88, 83],[111, 76, 15, -73, 59, -13, -25, 44, -116, 82, -63],[49, 92, 61, 76, -51, -63, -5, -46, 52, -33, -124],[63, 114, -2, 93, 39, -66, -118, -39, -105, -18, 52]]"
values_96,11,"[[-70, 113, 102, -87, 77, 67, 6, -84, 44, -96, 28],[-42, -49, -15, 76, -54, -23, -27, 107, 112, -118, 114],[96, 124, 102, 6, -88, 95, -85, 55, -17, -112, 1],[-41, 2, -98, 66, 21, 73, -96, 114, -123, 118, 91],[20, 115, -113, 6, -61, -123, -122, -28, -89, 36, 111],[5, 100, -35, 111, -60, 120, -120, 34, -110, 32, -30],[-26, -124, 106, -63, -79, -87, 53, -74, 98, -89, -126],[-8, 60, -28, -42, 5, 108, 69, -34, -51, 18, -65],[-128, -91, -123, -51, -93, 64, 28, 85, -13, 60, 98],[72, -39, 68, -115, 61, 97, 79, -83, 82, 97, 119],[82, -95, -96, -62, -117, 72, 77, -2, 35, -54, 100]]","[[0, -120, -82, -79, 116, 29, -122, -84, -36, -21, 93],[107, 47, 85, 0, -54, -101, 67, 46, -35, -35, 34],[5, 62, 95, 12, 115, 31, 12, -32, -26, 65, 31],[-55, -4, -49, 37, -102, 40, -41, 64, -64, 21, -90],[-94, -49, -65, -43, -38, -69, -88, -53, 98, 32, -94],[56, -4, -10, -19, -13, -57, 65, 2, -122, -47, 8],[118, -40, -27, -104, 26, 9, 71, -46, -24, 33, 54],[120, -122, 37, 104, 35, -14, 19, 76, 68, 36, 119],[-53, -53, -62, -122, 64, 114, 100, -78, 81, 9, -98],[-23, 100, 32, 80, -11, -82, -31, -27, 91, -87, 101],[60, 100, -82, 103, 53, -55, 55, -9, -45, -84, -24]]"
values_67,26,"[[93, 19, -22, 49, -128, 72, -115, 94, -96, -72, 15, 46, 91, 87, 94, -9, -11, -112, -72, -61, -26, -70, 107, -3, 125, 40],[-61, -81, -2, -9, 57, -63, -23, 39, 6, -125, -125, 120, -50, -60, 57, -30, -8, -65, 95, -108, 117, -91, -6, -78, 110, 105],[119, -15, -13, 94, -38, 9, -110, -66, -78, 88, 91, 57, -43, -100, 33, -85, -24, 41, 83, -69, 110, -14, 96, 84, 21, 20],[-64, -127, -84, -44, 104, -95, -62, -93, -118, -9, 117, 17, -65, 96, -20, -74, 49, -116, -123, -89, -78, -65, 16, 0, 79, 62],[68, 100, -9, 30, -72, 46, -91, -39, 68, 15, -118, -65, -73, 117, -32, 53, -104, 33, 59, 19, 121, 101, 4, 1, -31, 22],[22, -77, 11, 0, 123, -67, 8, -40, 109, 38, 94, -103, 80, 80, 56, -104, -49, 37, 108, 87, 58, 67, 60, -110, -79, 108],[-98, -105, 44, -39, -30, -81, 124, -43, -89, 78, 54, -123, -66, -27, 105, 3, -60, 28, -13, -2, 38, -126, 61, 112, -83, 58],[-104, -13, -57, -31, 62, 122, -126, 39, -95, -23, -92, -16, -120, -13, 110, 120, 109, -17, 103, -118, 67, -125, -37, 61, -64, 10],[-20, -97, -121, -1, 39, -43, 69, 9, -3, 0, 109, 37, 9, 43, -75, -75, 66, 38, -69, -83, -26, -80, 101, 18, 63, -36],[42, 124, 47, 16, 42, 101, 107, 20, 39, -48, 64, -30, -117, 6, 67, -121, 118, -97, 91, 109, 103, 49, 105, 6, 30, -7],[-87, -60, 16, 104, 122, -99, -89, 3, 110, 28, 46, -69, 73, -72, -31, 40, -24, -7, 49, -30, -5, 48, -89, 71, 43, 34],[-15, -28, 81, 78, -47, 123, 123, -120, 61, -126, 120, 104, 45, -72, 115, -116, 23, -61, -54, -128, 72, -118, -76, -8, 71, -78],[45, -90, -66, 121, -52, -121, -97, 7, -63, 23, 106, -51, -91, -2, 45, 108, -110, -52, -78, -9, -63, 96, 109, 95, -71, 86],[-33, 70, -71, -5, 63, -43, 53, 15, -53, -84, -52, 75, -38, -41, 36, -111, -123, 91, -18, -104, -32, 79, 92, 124, -112, -102],[107, -76, -70, -62, 86, -32, -59, 113, -43, -113, 106, 61, -13, 97, -27, -95, -39, 86, -1, -69, 124, 54, -104, 54, -16, 37],[44, 96, -7, -54, 17, -119, 18, 63, 11, -106, -102, -102, -44, 113, 55, -28, -75, 63, -86, 36, -11, -7, 90, -118, -76, -105],[31, -15, 51, 35, -38, -29, 55, -73, -48, 26, 55, 82, -73, -45, 73, 6, 54, -36, 86, 39, -84, 10, 14, -62, 111, 125],[-121, 46, -25, -65, -43, 28, 62, 64, -17, -87, -10, -126, 63, -42, -113, -105, -117, 14, 29, 6, -62, 36, 46, 50, 54, 35],[-39, -36, -87, -47, -53, 22, -88, -21, 105, 20, -82, 86, 13, 65, 116, 85, -51, -16, -85, 3, 117, 95, 101, -126, -5, 45],[-68, -111, 9, 16, -114, 94, 17, 112, 7, -37, -37, -115, -51, 55, -65, 37, -74, -119, -52, -28, -36, 89, 48, 75, -16, -104],[-125, 41, 2, 119, -55, 43, -72, 111, 2, -126, 62, 98, -36, -96, -61, 37, -108, -27, 112, 104, -20, 53, -48, 68, -125, 123],[101, 94, 111, -66, -72, 46, -107, 101, 12, 29, -95, 13, 67, -63, -73, 106, 36, -116, -88, 123, -3, 32, -82, -57, -15, 35],[97, 122, 14, 37, 73, 12, 94, 70, -72, -95, -75, 125, 62, 104, 43, 16, -62, -19, 122, 7, -103, -17, -125, 18, 84, 126],[-114, -27, 111, -77, -95, -110, -117, 110, 97, 109, 96, -22, 57, 101, 22, 76, 101, 6, 31, 41, 116, -10, 61, 84, 91, -106],[127, 26, -41, -117, -47, 6, -128, -120, -126, 110, -111, -75, -18, -11, 73, -102, -120, 72, -98, 64, -94, 28, 45, -6, 49, 55],[-86, 89, -5, -81, -86, -71, -111, 51, -127, 89, -27, 32, -38, -123, 95, -75, -98, -125, 117, -48, 68, -76, 88, -41, -104, -100]]","[[117, -44, 71, 91, -92, -31, 3, -44, 28, -116, -106, 88, 92, -74, -54, 74, 0, -56, 69, 71, 102, -13, -10, -16, -40, 65],[-17, 38, -81, 22, 94, 38, -96, -33, 47, -15, -124, -1, 116, -31, 80, -89, -37, 32, 0, 26, -44, -110, -73, 49, -114, 104],[30, -13, 2, -121, -71, -95, -79, -19, 99, -47, 89, 57, -113, -49, 61, -22, -111, 100, -56, 92, -43, 59, -2, -99, 13, 87],[40, 75, -74, -105, 86, -81, -9, -58, -48, 49, -34, -45, 16, 94, -77, -80, -72, 87, 67, -92, -57, 93, 25, -50, 41, 46],[-32, 79, 38, -120, 11, 107, -4, -70, 37, -61, 33, -60, 56, 35, -105, -42, -14, 6, -90, -116, 120, 34, -30, -7, -89, 69],[-108, -109, 125, -36, -37, -68, -81, 30, -13, -85, -27, -47, 22, -87, -72, -42, -25, 61, 126, -13, 118, -125, -22, 49, 79, -56],[-1, 6, -96, -110, 101, -41, 47, -33, -72, -55, -29, 8, 107, -127, 101, 107, 52, 39, -93, -117, 106, -34, -79, -22, -53, -74],[-102, -48, -112, -105, 0, -98, 99, 63, 87, 56, 54, 110, -120, -62, 3, 77, -128, -1, -128, 126, 53, 122, -31, 55, 46, 65],[-39, -44, 61, 38, 67, 107, 111, -122, 91, 21, 81, 16, 1, -110, 52, -54, 108, -78, 105, 66, -41, -22, 84, -82, -78, 109],[-91, -98, 4, -78, 18, 28, -76, -12, 57, 56, 71, 70, -19, 21, 3, 34, 72, 43, -53, 90, 108, 101, 120, -11, -112, -30],[115, -50, 30, 90, 92, 108, 27, -34, -66, 75, 70, -27, 20, -67, 95, 84, -14, 58, 73, 40, -70, 14, 26, -86, -23, -40],[-11, -107, 62, 3, 85, 44, 124, 14, 16, -64, 83, -13, -10, 115, 86, 5, -117, -98, 81, -2, -66, 29, -56, 74, 88, 22],[89, -28, 54, -120, -50, 55, 22, 63, 66, -5, -52, 94, -60, -37, -63, -61, 52, -21, 34, -60, -53, 25, 99, -38, -85, -91],[44, -101, 68, -75, -59, 87, 50, -56, -119, -43, -60, -106, 62, -32, -18, 105, 15, -113, 85, -65, -113, -85, 119, 92, -119, -81],[-49, -25, -72, 98, 50, 88, -71, -93, -86, -121, -89, 127, 126, 127, 40, -62, -14, -71, 59, 20, 88, 13, 94, 101, -1, 60],[-104, 76, -65, 41, 9, 76, 18, 7, 82, -6, 95, 77, 87, -60, -115, 79, -49, -77, -121, -57, -114, -26, -105, 67, -49, -92],[113, 67, 33, -50, -116, 24, -57, 75, 20, -125, 100, -48, 127, 101, 18, -66, 97, -15, 86, -71, 55, -127, -127, -8, -30, 70],[-96, -94, 82, 110, -72, -60, -39, 56, -84, 118, -44, 47, 11, -46, -89, 16, -67, 81, 106, -36, -28, 113, 25, -105, 127, 125],[-114, 90, -49, 82, -75, 20, -28, -88, 27, 37, -76, 25, 80, 3, 17, -46, -127, -126, 108, -24, 84, -51, -72, 51, -15, 18],[54, -11, 41, 114, -118, 58, -37, 69, -7, 65, -55, -90, 60, 55, -125, 122, 99, 17, 118, 120, -23, -90, -122, -116, 60, -20],[36, -56, -114, -36, -107, 87, -57, 94, -4, -47, 22, 78, -15, -34, 38, 116, 103, 62, -123, 7, 111, -23, -61, -75, 65, 114],[21, 81, 82, 17, -120, 114, 35, 44, 78, -5, 33, 8, 19, 115, -10, -35, -39, 127, 47, -95, -102, 74, -81, -127, 60, -107],[9, -108, -19, 49, -80, -45, 52, -110, 79, 24, 127, 18, -19, 103, 70, -29, 14, 76, 21, 41, 105, 13, -55, -90, -119, -125],[-23, 66, -42, 67, 23, 103, 83, 108, -52, -75, 123, -92, 46, 89, 19, -67, 81, -128, -36, -38, 57, 80, -6, -68, 18, -110],[-41, 41, 104, -43, -85, -51, 33, 46, -69, 108, -4, 94, 30, -25, 38, 125, -33, -105, 19, -21, -57, 38, 87, -102, 121, 49],[-33, 26, 7, -120, 74, 27, -114, -79, 117, 105, -120, 98, -66, -61, -10, 70, -66, 5, -91, -5, -84, 7, 116, 118, 12, -127]]"
values_61,19,"[[100, 111, 24, 105, -100, -57, 65, 71, 104, 65, 26, -31, 55, -16, -54, -30, 14, -85, -7],[-59, 61, -105, 1, -49, 33, -19, 90, -106, -121, -34, -119, -114, -37, 75, 42, 54, -13, -28],[120, 40, -90, -75, -27, -44, -67, -12, 38, -84, -32, 12, -59, -91, -96, -19, -109, -8, -121],[-86, -41, -37, 108, 83, -104, 10, 99, 106, -2, -42, -93, -69, 73, 15, 77, 119, -92, -64],[120, -81, 78, -33, -44, -84, -23, 117, 114, -19, -82, 107, -85, 33, 48, -99, 15, 11, -91],[55, -96, 21, -70, 87, -59, 107, 54, -93, 77, -123, -106, 101, -13, -79, 89, -75, 87, 80],[-92, 51, -85, 91, 83, 45, -87, 55, 104, -77, -56, 51, -26, -103, 80, -96, -128, 78, -123],[67, 54, 57, -112, -99, -39, -103, -43, -94, -107, 58, -123, 76, 100, 124, -47, -31, -2, -28],[-16, -32, 107, 4, -63, 28, -86, -14, 77, 30, -86, 20, 8, 48, -51, 33, -15, -16, 103],[51, -72, -93, 30, -15, -65, 57, -124, -65, 9, -30, 96, 51, 35, 23, 34, 75, -102, 91],[122, 4, 41, -53, 95, 98, -41, -42, 116, -58, -100, 32, 22, 2, -89, 107, 99, 31, -20],[-26, 38, -27, -118, 69, 104, -10, 104, -66, -39, -65, 6, -8, 112, -53, -69, -110, 80, -10],[97, 22, -105, -67, -128, 45, 95, -22, 104, 5, 83, 116, 114, -15, 95, 72, 5, -46, 123],[-123, 122, -21, 79, 69, 108, -36, 21, 52, -113, -19, -18, 124, -70, -100, 39, -31, -32, -125],[-123, 23, -57, 107, 13, -40, 105, -30, -53, 5, 80, 40, -52, -125, -44, 27, -40, 49, -70],[-126, -75, 115, 18, 4, 89, -17, -121, -24, 51, 26, -49, 7, 92, 74, 61, 53, -69, 80],[-107, 83, 11, -42, 109, 69, -75, -118, 99, -102, -99, 112, -64, -128, -61, -84, 87, -2, 41],[117, -1, -66, -91, -78, -80, 113, 104, 81, 86, -64, -82, 33, 27, -22, -57, 7, 99, -11],[-85, -51, 82, 92, 19, 52, 109, -69, 38, 114, 16, -91, -92, 1, -52, -67, -111, -22, 113]]","[[105, -126, -57, 88, -22, -106, -111, 5, 73, 23, -77, 82, 100, -112, -29, 76, 0, -65, -103],[-24, 75, 20, 32, 54, 120, -74, 24, 105, 5, 90, 94, -87, 90, 92, 76, 99, -40, 65],[120, -110, 105, 2, -114, -100, 85, 45, -52, -95, 105, 126, 44, 83, 36, -63, 3, 36, 96],[87, 72, -91, -85, 61, -78, 114, -15, 106, -104, 21, 25, 54, 21, 58, 18, 84, 108, 11],[26, -92, -107, 116, 63, 71, -8, -112, 13, 36, -112, 77, -27, 87, 119, -38, 25, -99, 10],[64, -77, 87, -19, 43, -37, -54, -64, -16, 8, 21, 117, 39, 63, -88, -81, -76, -124, 35],[-1, -73, -90, 89, 17, 38, 119, -50, -80, -96, -83, -123, -27, 62, 63, 57, -67, -91, 118],[77, 26, 37, -86, 3, -91, -35, -15, 42, -63, 108, 96, 66, 55, -11, 44, 72, -74, 113],[16, 116, 7, -122, -27, 122, 123, 49, 45, 33, 126, -88, -100, 98, -8, -104, -42, 54, -52],[-77, -85, -52, 88, -126, 39, -71, -103, 51, -121, -42, -60, -128, 1, 5, 34, -119, 113, -17],[102, -125, 4, -120, -17, -106, -55, -32, 23, 35, 108, 39, -34, 5, 111, -22, 115, -54, -109],[-109, -60, 83, 95, -43, 5, 104, -66, -88, -67, 39, 118, 93, 61, -26, -89, 53, 1, -40],[96, 89, -24, -112, 119, -86, -87, -40, 121, -16, 46, -111, -128, -82, 38, -12, 73, -13, 112],[-71, 81, -3, -105, -52, -2, 127, 12, 79, 78, -21, 80, 72, 40, -120, -78, 98, -101, 3],[-20, 32, 35, 104, 12, 38, -90, -46, 41, -38, 101, -96, 47, 125, 102, 90, 67, 34, 73],[-19, -82, 4, -20, 44, -54, -60, -47, 58, 32, -108, 9, -6, -70, 25, -27, -84, -29, -103],[22, 114, -43, 50, -21, 50, 76, -65, 6, -67, 18, -117, -47, 39, -117, -50, 115, 86, 98],[111, 51, -115, 42, -44, -57, 21, -109, 89, -24, 99, -106, -19, -101, -49, -64, -45, -10, -102],[53, 0, 15, 75, -113, 19, -82, 116, -29, -102, 39, 126, 119, -86, -2, 0, 20, 12, 87]]"
values_43,9,"[[-78, 9, -30, -108, 2, -15, 94, 65, 119],[120, -83, -120, 30, 2, -60, -8, 46, -113],[-45, 111, -67, 8, -43, 46, -15, 16, -62],[-101, -120, 116, -13, -2, 117, 47, -85, -31],[-63, -82, -80, -62, 49, -79, 104, 94, 118],[79, 94, -99, 66, 64, 66, -78, 106, -127],[-128, -59, 123, 18, -96, 10, -62, 64, -37],[122, 113, -96, 54, -21, 72, -50, -76, 46],[-85, -28, -125, 55, -33, 64, 105, -17, -31]]","[[-61, 103, 79, 19, -32, 126, 112, -41, -66],[-93, -47, -99, 60, 123, -8, 58, 85, -44],[104, -22, -88, 19, -30, 36, -22, 85, -13],[55, -94, 87, 55, 110, 38, 37, 11, 103],[84, 66, -83, -75, 61, -82, -96, 1, -94],[-87, -49, 25, 6, -125, -126, -19, 30, -22],[-94, 33, 39, 34, -93, 27, -116, 97, -89],[90, -82, -122, 12, -66, 39, -95, -100, 31],[-69, 102, -69, -125, 44, 56, -80, -14, -120]]"
values_2,8,"[[41, 90, -41, 69, -41, 79, -45, -62],[-19, 66, -65, 119, -126, -59, -76, 44],[104, -97, -77, -47, 106, -10, -2, 59],[-24, 17, -110, -49, -25, 87, 124, -117],[94, 34, 37, -53, -18, 106, 26, -50],[-118, -10, 115, 15, 25, 105, 15, 47],[-23, -11, -34, 95, 119, 103, 33, -25],[-43, -22, 14, 5, -92, 127, 1, -10]]","[[121, -31, -26, 39, 89, 24, -96, -17],[90, 119, -46, 36, 110, 104, 52, -110],[-113, -74, 104, 87, 8, 115, -102, -91],[36, 6, -110, -31, -90, -68, 114, -76],[-94, -15, 20, 111, 30, 80, 46, 31],[116, -107, -11, -94, -128, -20, 42, -47],[-36, 72, -59, -9, -54, -5, 101, -82],[-77, -85, -115, 108, 104, -5, -79, 58]]"
values_54,3,"[[17, 122, 115],[-98, 97, -117],[20, -21, -81]]","[[31, -104, -115],[-58, -51, 64],[-126, -39, -8]]"
values_30,16,"[[-67, 10, -30, 100, -72, -77, 43, 3, -111, 68, -94, 41, 41, -62, -11, -106],[73, 125, 36, -95, 29, -87, 56, 9, -3, -103, -87, 71, -42, 29, -100, 23],[14, 97, 45, 28, -12, -23, 33, 64, -33, 7, 12, 45, -100, 60, 69, -79],[-4, -92, -48, 54, -22, -36, 104, 67, -106, -19, 6, 58, 72, -120, 121, 23],[26, -85, 64, -65, 79, -128, 2, 56, 92, 56, -19, 10, 56, -70, -90, 80],[110, -4, 29, 93, -24, -19, 57, -90, 98, 74, -46, 101, -89, 20, 6, 54],[-100, 38, -122, -110, 102, 14, -17, -55, -83, -40, -71, -56, -26, 65, -107, 77],[6, 81, 56, 10, -9, 9, -115, -10, -80, 35, 104, -8, 32, -126, 22, 110],[121, 125, -37, -14, -14, 127, -4, -30, 122, 112, 85, -58, -123, -98, 120, -65],[14, 73, 22, -37, 65, 19, 82, 66, -87, 5, 116, -80, -45, 44, -35, 89],[36, 92, 2, -17, 44, 120, 5, 45, 71, -36, 22, -101, 71, 3, 37, 125],[55, -119, 38, 114, -100, -15, -77, 21, 31, -16, 109, -38, -95, 78, -111, 100],[79, 112, 58, -73, -20, 39, 18, 83, -63, 44, 16, -74, -49, -11, 119, -99],[-35, 55, 13, -85, -25, 52, -71, 121, 107, 111, 44, 30, 15, 72, -116, -28],[-8, -7, 77, -102, -107, -93, 34, -97, -75, 106, 119, 78, -33, 11, 66, -56],[-25, -47, 123, 15, -117, 87, 125, 29, 39, -25, 113, 127, 69, -38, 90, -85]]","[[-28, 63, 123, -83, 39, -114, -74, 121, -87, 112, -116, 111, -28, 86, -122, -122],[-85, -1, -100, 115, -123, 4, 42, -78, 95, -28, -60, 13, -68, -97, -49, 62],[1, 92, -12, -83, 104, -126, -61, -13, 91, 73, 105, 47, 60, 120, 82, -51],[3, -75, -97, 27, 73, 5, 39, -104, -75, 108, 21, 60, -35, -28, 7, 27],[-116, 0, 32, 77, -94, -49, 52, 113, -74, -112, -41, -65, -7, -81, 19, 96],[80, -63, -124, -116, -126, -28, 91, 20, -92, 88, -34, 104, 62, -102, 89, 12],[89, 115, -20, 85, 78, 39, 60, -93, -25, 76, -50, -75, -19, 13, -45, -95],[-53, 38, 66, 25, -62, -32, 60, 117, -71, -128, 40, 56, 123, 106, 2, 86],[-34, -78, -67, 90, -84, -89, -111, -25, -11, 59, -93, 122, 44, 0, 83, 76],[24, -111, -61, 95, -49, -64, -32, 53, 28, -6, 105, 42, 62, -25, 13, 9],[-93, 90, 77, 32, 79, 17, 80, 108, 103, 38, -98, -117, -105, 35, -123, 14],[63, -20, 6, 106, -32, -110, 85, -66, 70, 58, -99, 62, 113, 87, 44, -55],[94, -120, -10, 19, 3, -68, -68, 5, 26, 16, -57, 13, 44, -8, 18, 49],[117, -31, 126, 26, 107, -85, -17, -68, 16, -11, -11, 82, -92, 82, -77, 102],[-123, 8, 26, -122, -69, -117, -94, -125, -41, -47, -61, 109, 61, -115, 42, 21],[-79, 117, 85, -15, -22, 4, -47, 30, 97, 6, -59, 73, 48, -17, -127, 74]]"
values_59,15,"[[-126, -10, 47, -80, -56, 67, -94, -118, -75, -67, 28, 24, -104, 75, -53],[-47, -73, 61, -83, 5, -122, 127, -128, 68, 124, -128, 72, -105, 49, -120],[-99, 11, 108, -32, 71, 58, -19, -86, 95, 102, 96, 113, 114, -70, -87],[70, 21, 33, 14, 66, -37, -58, -113, -47, 30, 2, -13, 97, 105, 86],[82, 63, -126, -97, 94, -41, 91, -60, 86, -100, -11, 61, 105, -114, -84],[61, 119, -6, -110, -40, -12, -90, 79, 31, 31, -106, -71, 20, 51, -114],[36, 46, -85, -108, -22, -65, 93, -123, 82, -61, 61, -88, -30, -41, 56],[-31, -110, -43, 39, -51, -64, 98, 9, -86, 113, 120, -59, 42, -76, 32],[124, -113, 89, -91, 15, 116, 65, 98, 115, 103, -14, -22, 41, -87, 13],[25, 60, -90, -14, -80, 7, -123, -82, 81, -117, -88, 121, -7, -104, 122],[26, 105, 111, -128, 84, 82, 5, -119, 23, 57, 62, -54, 110, -63, 5],[46, -24, -99, -128, 99, -38, -108, 91, 88, -120, -13, -84, 34, -25, -106],[59, -63, -80, -44, -7, 120, -32, 97, -48, 38, 71, -84, 56, -36, -64],[-109, -112, -106, -71, -21, 121, -110, 67, 40, 36, 47, -73, -122, -6, 88],[35, -12, 62, -89, 60, 3, 20, 124, 107, -58, -3, -93, -24, 65, -63]]","[[-17, 39, 26, -119, -124, 108, -54, 50, 92, -103, -5, -116, -54, 74, -87],[-19, 109, 35, 52, -86, -71, 9, 87, 81, -13, 85, -74, 105, 17, 38],[-113, -116, -107, 58, 79, -27, -31, 25, 87, -118, 119, -9, -98, 117, 62],[-66, 107, 112, -56, 67, 74, 22, -119, -105, 116, 118, -106, 35, -44, 113],[-95, 79, 9, -123, -100, 23, 44, -54, -98, -16, -31, 6, -88, -5, -43],[97, 60, 24, -15, 84, -78, 118, -119, 96, -22, -116, 84, 26, -5, -42],[94, -67, -94, 60, -77, 82, -64, -124, -76, -108, 18, 24, -66, -95, -14],[67, 45, -48, -65, -64, 108, -127, -37, -93, -119, 115, 77, 122, -18, 20],[-84, 89, -90, -2, -44, 119, 84, -94, -75, 18, 34, -31, -95, 105, -64],[-37, -40, -108, 110, -14, -84, 94, 15, 13, 91, -87, -8, -99, -92, -82],[-92, 93, -12, 108, -81, -120, -80, 124, -120, -106, -77, 98, 116, -31, 53],[7, 35, 84, -57, 44, -15, -17, 79, 73, 36, -52, 19, 87, -20, -14],[31, -115, 30, 39, -29, -108, -109, -108, 11, -120, 3, 96, 1, 46, 89],[-47, 44, -59, 122, 8, -14, -28, -73, -31, 91, 72, 47, 48, 38, 68],[46, 111, -127, 60, -43, -110, 108, -72, 113, -71, -85, -66, -113, -51, -94]]"
