inputName,size,a[size][size],b[size][size]
values_79,9,"[[-49, 27, -93, 75, 109, -76, -85, 95, 65],[-27, 96, 70, -1, 71, -57, -58, -33, -85],[114, 36, -17, 84, 98, -46, 64, 87, -75],[-34, 38, 117, 98, -87, 27, -52, 5, 103],[15, -60, -51, -34, -43, -83, 1, 38, -13],[28, -4, -80, -30, -97, 103, 78, 74, -30],[-49, 104, 109, 76, 19, -57, 51, 97, 51],[99, -47, -4, -47, -78, -16, -41, 84, -20],[-56, 22, -59, 72, 103, 125, -82, -43, -53]]","[[46, -44, 113, -12, -63, 5, 87, -35, 43],[-73, -102, 59, -105, -68, -55, -2, 104, -68],[117, 77, 111, 97, -6, -74, -73, -61, -37],[8, 34, -99, 90, 127, 58, 2, 19, -74],[89, 1, -44, 40, 104, -31, -111, 14, 48],[66, -87, 31, 54, 118, 18, 42, 6, 31],[32, 94, 18, -34, -124, 15, -80, -86, -101],[78, 98, 89, -30, 100, -32, -15, -105, -85],[-81, 8, 33, 126, -79, 109, -46, 49, -43]]"
values_78,18,"[[14, -39, 80, 17, -7, -110, 111, 91, -126, 30, 38, -39, 106, 41, 20, -127, 60, -95],[-15, -64, -37, -65, 103, -70, 8, -27, -104, -62, -127, 109, -28, 93, 71, 33, 123, 116],[45, -35, -35, 71, -72, 35, -102, -119, 55, 126, 6, -18, 7, -86, 73, 4, 35, -125],[-113, 36, 117, 20, 119, -50, -23, 97, -120, 104, -23, -48, -43, 0, -102, -19, -79, -103],[-34, -9, -20, 80, 120, -112, -7, 59, 87, -60, 58, -118, 44, 15, -75, 12, 99, -53],[22, 45, 23, -45, -71, -49, -71, -90, -109, 70, -12, -12, -103, -79, 42, 40, -5, -55],[46, -52, 39, -63, 1, -39, 97, 106, 7, 80, 23, 76, 52, 86, -75, 104, 4, 34],[-93, -36, -54, 6, -24, -5, -20, -100, -38, -117, 54, 29, 46, 121, -98, 120, 51, -105],[-33, -62, 102, 29, 1, 13, 90, 112, -18, -17, 53, -83, -120, -70, 120, -34, 7, 86],[49, 71, -91, 95, -113, -68, 17, -85, -79, 42, 111, 110, -38, 106, 84, -98, 52, -39],[100, -112, -29, -15, -40, 16, -11, -125, -63, -58, -30, -85, -75, -48, -45, 109, 13, -17],[-105, 69, 42, -37, 92, 16, -126, -20, 95, 56, -112, -70, -75, -39, -124, 64, 73, -1],[-61, 77, -116, 4, 117, -32, 121, -101, -29, 12, -23, -118, 15, 59, 82, -120, 108, 57],[92, -115, 49, 62, 14, -115, -127, 60, 68, -12, -8, -110, -66, 9, 30, -74, 46, 36],[-74, -58, -36, -11, -126, -20, 15, 79, 46, -118, -76, 125, 72, -43, 89, 80, -30, -48],[26, -50, -82, 67, -110, 106, -12, -4, -82, 106, -47, -30, -58, 55, -101, -22, 101, -43],[45, -106, 8, 87, 6, 0, 122, 45, -63, -83, 45, -22, -50, -63, 104, 88, 106, 113],[-15, -66, 115, 1, -48, 56, -18, 21, -98, -101, -102, -104, 102, -85, -9, -28, -84, -60]]","[[74, -6, 71, 84, -50, 71, 127, -51, 7, -15, 112, -64, 32, -51, 20, -42, 113, -64],[56, 114, -26, -122, -93, 2, -113, -111, 97, 73, -49, -66, -19, 40, -85, -119, 25, -48],[64, 110, -99, 85, -81, 95, 76, -96, 125, 114, -107, -70, -85, 73, 71, 54, -124, -83],[-56, -47, 102, 117, 84, -28, -16, 34, 109, 48, -6, -12, -60, 43, -126, 89, -125, -26],[60, 77, 118, -116, -30, 15, -118, -85, -122, 24, 114, -42, 30, -11, 8, -99, 69, -57],[81, -96, -73, -37, -87, -110, -87, -53, -124, 15, 20, -44, -68, -18, -42, 47, 111, -21],[29, -48, 115, -37, 20, -20, -100, -90, 45, 72, 112, 80, 56, 122, -51, 86, -43, 21],[-4, -96, 8, -128, 19, -40, 42, 120, 8, 4, 41, 50, 1, -19, -111, 51, -67, -65],[-65, 106, -13, 82, 110, -120, -62, -1, -123, 11, 25, 70, -50, -59, 37, -101, -104, 73],[110, 28, -35, -123, -42, -65, 116, 1, -107, 113, -31, 62, -26, -112, 46, 104, -70, -117],[97, -49, 79, 89, 95, -16, 60, 102, -30, -47, -121, -75, 105, 57, 37, 43, 118, -79],[103, 35, 16, -88, 13, 81, -72, -34, 44, 8, -40, -77, -95, 97, 94, -117, -101, -121],[-29, -34, -29, -81, -94, 98, 6, -5, -127, -11, 30, 17, 31, -103, -81, 36, 68, -33],[36, 4, -25, -53, -70, 77, -66, 35, -116, 119, -26, -24, -117, 61, 102, -24, 98, 32],[51, 89, 122, 109, -84, 14, 7, 2, 60, -115, -18, -119, 22, 10, -103, -78, -49, -103],[-4, -89, -82, 71, -27, -126, 90, 35, 63, -83, 57, 1, -8, -57, 71, -71, 112, 50],[-76, 79, 49, 123, 52, -101, -44, 53, -21, -15, 6, -79, -5, -104, 6, -106, -126, -116],[-11, -123, 119, -12, 125, -32, -29, -11, -77, 22, -67, 45, 47, 116, -86, -89, -30, -102]]"
values_87,17,"[[-127, 45, -109, -119, -92, 14, -87, 98, -124, 33, -76, 26, 28, 80, -23, -73, 126],[94, -99, -33, 37, -101, 8, -36, 14, -62, -59, 25, 35, 33, -8, 79, -112, -94],[24, -67, -96, -118, 121, -7, 95, -26, -22, -92, -110, 77, -50, 34, -58, 72, 51],[89, 60, -49, -41, 55, 11, -90, -67, -99, -80, 18, 16, 58, -2, 113, 90, -43],[-3, 23, -61, 83, 38, -74, 23, 47, 8, 9, -123, -64, -112, -62, -57, 51, -21],[115, -1, 116, 124, -105, -32, 47, 118, 14, 36, 108, 122, 14, -71, -27, 3, 0],[-19, 31, 24, -63, 69, 54, -70, -98, -79, 51, 15, -96, -42, 116, 116, 37, -28],[-44, -10, -48, -82, -103, -50, 20, -115, -28, 62, -116, 114, 106, -56, -13, -127, -55],[58, -41, 37, 113, 60, -1, 8, 54, -57, -22, 33, 21, -118, -36, 4, -30, -16],[-104, 65, -70, -72, 76, -111, 35, -96, -20, -32, 109, -42, 45, -75, 65, -58, -23],[105, -12, -68, 46, -9, 117, 106, -59, -123, -105, -106, -99, -59, 84, 95, 46, -23],[90, -89, 72, -65, 78, 24, 18, -56, 74, -73, 85, -82, -43, -9, -58, 17, 53],[13, 66, -18, 106, -115, 52, -103, -78, 106, 107, 118, 69, 65, -47, 21, -6, 73],[86, 89, -71, 63, 84, -96, -35, 56, 79, 29, -43, -37, -103, 42, -113, 85, 52],[81, 111, 89, -89, 31, -128, 41, -111, -22, 127, -110, 68, 63, 2, -101, 78, 109],[48, -10, 105, -97, 75, -108, -116, -48, -35, -18, 63, -78, 42, -76, -46, -60, -9],[94, 46, 62, 69, 73, 19, -95, -89, 90, -17, -68, 121, -53, 90, 80, -115, 20]]","[[33, 92, 6, -31, -85, 2, 102, 39, 9, 114, 7, 117, 105, 107, -31, 30, -112],[-70, -43, 52, -88, -124, 11, 52, 52, -17, -94, -18, -67, 59, 60, -37, -27, -24],[45, -78, 20, -100, 97, -6, -66, 119, 101, 91, -91, -115, 35, 49, -16, -1, -64],[-123, 36, 27, 69, 60, -93, 114, 81, 90, -48, -97, -9, 113, -20, -43, -81, -41],[47, 91, 88, 79, -51, -18, -122, -20, -21, -73, 81, -84, -53, 109, -28, 36, -72],[45, -92, -59, -80, -52, 101, -70, -36, -4, -10, -107, 100, 97, -106, -113, 60, 22],[101, 122, 99, 123, 91, 52, 76, 117, 75, 99, 103, 49, 9, -77, 112, -18, -101],[-54, -88, 54, 72, 103, 108, 125, -103, 94, -50, -32, 88, -123, -109, -119, 17, -72],[-39, -19, 124, 29, 102, -87, 103, 2, 44, -24, -13, 77, 10, 24, 50, 5, -64],[-85, -55, 14, -62, -88, 21, 1, -113, -52, 16, -95, -116, 71, -4, 60, 32, -102],[-60, -29, 51, -119, 95, 105, 50, 0, 42, 90, 62, 116, -52, -29, -24, -97, 77],[71, 125, 38, -91, 1, 93, -70, -62, 33, -48, 7, 2, -127, 28, 111, -93, 58],[21, 34, -108, -16, 65, -26, -104, -116, -90, -50, 66, -36, 16, 107, -40, -49, 97],[-112, -25, 79, -91, -21, -128, 61, 22, -72, 119, -123, -72, 20, 12, 28, -22, -21],[-72, 2, -59, 66, -36, 117, 115, 124, -66, -79, 66, -1, 83, 96, -70, -5, 16],[117, -124, -15, 125, -15, 64, -99, 121, -1, 105, -118, -27, 101, 14, 79, -80, 111],[13, 12, 119, -41, -21, -116, -22, -109, 105, 87, 32, -58, 59, 18, -71, 118, -106]]"
values_6,2,"[[-48, 121],[3, -80]]","[[40, -122],[-96, 112]]"
values_68,15,"[[-90, -37, 93, -93, 11, 120, -105, 27, 29, 61, -4, 42, -16, 104, 100],[-101, 105, -92, -109, 48, 9, -3, 63, 91, -30, -119, 34, -125, -92, -118],[108, -97, -70, 114, -80, 107, -106, 73, 83, 54, -105, 73, 71, 68, -53],[-125, -45, -70, -26, 117, -66, 116, 58, 10, -98, 75, 41, 61, 125, -83],[-53, -115, 14, 77, -88, 99, -103, -20, 80, -52, -7, 114, 44, -60, 117],[49, 48, -77, 96, -72, 76, -88, -65, 42, 71, 42, -100, 94, 101, 108],[83, -104, 47, 123, 5, -72, -37, -117, 4, 91, -88, -73, 83, 31, -64],[96, 100, 53, 79, -128, 32, -20, -118, 125, -87, -83, 69, -55, -23, -127],[83, 28, 51, 104, 110, 93, -68, -107, 70, -115, -81, 114, -3, -53, -59],[9, -123, 34, 108, 48, -127, 118, -85, 72, -48, -82, -42, 10, 67, -105],[115, 116, 121, 57, -55, 107, -29, -30, -26, -38, 41, 16, 14, 126, 7],[-88, -11, -89, -62, -39, 73, -124, -60, 111, 81, -16, -106, -71, -31, 104],[89, 6, 41, 119, -74, -115, -55, 75, -91, 39, 76, 8, -6, 98, 25],[80, 103, -54, -36, 60, 2, 85, -103, -1, 81, 13, 127, -98, -115, -44],[-82, 105, 1, 48, -126, -107, 76, 15, -106, 8, -48, -93, 43, -98, 106]]","[[-69, -41, -107, -17, -6, 87, -105, 77, -56, -101, -32, 96, 121, -48, -121],[-69, 95, 119, -7, -17, -96, -79, -108, 72, 23, -10, 125, 7, 115, 1],[31, 127, 82, -35, -88, 33, -120, -102, 27, -39, -54, -102, 77, -120, -90],[15, 64, 0, 37, 62, 113, 73, -115, -117, 95, -35, 79, -127, -87, -86],[-7, 51, 49, -128, -27, 19, -105, -9, -15, -30, -35, -22, -16, 102, -50],[-79, -86, -112, -37, -77, 93, -117, 102, 39, -27, 86, -83, -80, -13, 80],[-39, 72, -89, -106, -46, -17, 82, 71, 25, -91, -15, -82, 24, -65, 26],[104, 87, 67, 4, -29, 23, -10, 28, 84, -48, -10, 64, 92, -107, 27],[-79, 102, -13, 80, -63, -85, 127, 18, -60, 53, -30, -26, -10, -84, 91],[126, -65, 3, -88, -108, 118, 16, 39, 47, 26, 34, 114, 88, 115, -91],[-115, 88, 88, 93, -84, 7, -38, 61, 4, -23, -72, 93, -36, -47, -92],[-5, 10, -66, -82, 111, 122, 104, 100, 35, -119, 121, -28, 30, -25, 114],[-14, 77, -36, 116, 124, -102, -128, -102, 8, -118, -24, -78, -34, -76, -121],[-18, -122, -45, -25, 45, -4, -119, -72, 75, -35, -47, 68, 6, 97, 39],[-73, 17, 118, 43, 83, -48, 27, -99, -81, -8, 112, 126, 45, -120, -39]]"
values_69,24,"[[100, -110, 72, -57, 6, 125, -91, 83, -49, -115, 80, 73, 87, -12, -40, 74, -114, -123, 84, -24, 109, -47, 113, -56],[109, 120, 56, -95, 114, 117, 59, 10, 53, 25, -112, -6, 13, 42, 74, -84, -51, 117, 34, -41, -81, 118, -61, -3],[-2, 90, 120, 96, -16, 106, 75, 3, 32, -66, 8, 12, -81, 61, 81, -19, -108, 31, 101, -127, 15, 83, -82, 61],[121, -2, 46, 56, -29, 56, 114, -44, 80, -9, 89, 67, -37, -77, -125, 78, 22, -19, -107, 92, 79, -103, -106, -9],[73, -85, 20, 67, 88, -69, -15, -51, -75, 80, -85, 119, 67, 10, 73, -26, 3, -52, 44, 13, -115, 66, 65, 30],[-17, 121, -78, 27, -128, 97, -99, -15, 18, -62, -73, 52, 99, 100, -67, -68, 0, 3, 103, -128, -84, 117, -112, 34],[106, -13, 25, -25, -67, 9, 53, 108, -12, 20, 98, -98, -55, -105, 51, 47, 112, -97, 98, 21, -80, 61, -67, 86],[116, -114, 69, -119, 93, -117, 88, 79, 3, -20, 33, 105, 75, 12, -46, -118, 35, 75, 127, -114, -105, -36, -77, 12],[-107, -77, -22, 18, 116, 28, 64, -4, -44, 52, 50, 40, 90, 60, 12, -64, 70, 104, 116, -2, -124, 22, 122, 46],[85, 115, -48, 78, 40, -64, -60, 77, 115, -104, 7, -106, 48, -5, -30, 77, 103, -26, -123, 25, 87, -114, 94, -93],[113, 55, -102, -49, -86, 73, -14, 83, -100, 120, -45, 22, -27, 32, -54, 87, 55, 63, -25, -84, 123, -12, 39, -99],[-4, -9, 32, -108, -109, -4, -35, -1, -128, 52, -61, -47, -50, 96, -106, 25, -1, 16, 20, -106, 12, -126, 1, -101],[14, -36, 85, 29, -36, -14, 89, -31, -36, 99, -57, -20, 43, -73, -33, 9, 35, -122, 60, 116, 122, 126, 45, -107],[48, -48, -58, 26, 3, 110, -7, 63, -46, -67, 105, -40, 32, 32, -99, 55, 26, 21, 0, 29, -108, -61, -35, -27],[48, 63, -111, 102, 110, -112, 3, 34, -48, 45, 104, -1, -107, -102, 123, -90, 103, -53, -107, 44, -61, -126, 123, 55],[125, -51, 103, 99, -100, 100, 25, 50, 24, 83, 103, -7, -29, 17, 74, -86, -91, 5, -110, 113, -47, 127, 89, -61],[-8, -76, -64, -71, 123, -12, 79, 34, -63, 71, -72, 116, -89, 100, -94, -89, 79, -5, 15, -49, 93, -84, -68, 117],[-67, -92, -64, 23, -56, -112, -49, -85, 70, -111, -40, 75, -64, -26, 51, 110, 83, 24, 64, -70, 99, -81, 81, -3],[106, 10, -93, 94, -87, -83, -33, 74, 79, -118, -125, 29, 17, 71, -105, -24, -91, -92, 67, 22, -82, 27, 12, 59],[52, -44, 126, 85, -115, 7, -32, -41, -90, 61, -99, -77, -56, -28, 32, 61, 56, -3, 14, 119, 47, 73, -29, 84],[70, 116, -13, -25, -66, 78, -28, 24, -52, -97, -119, -30, -27, -46, -113, 110, -24, 5, 7, 35, 115, 76, -109, 81],[-95, -24, -21, 8, 1, 91, -52, -86, -82, -95, 119, 12, 70, -101, 99, 104, 33, -92, 43, -11, 9, -105, -43, 26],[110, 72, 87, 11, -127, 109, 98, -126, 64, 86, -92, -116, -88, -52, -127, -18, 22, -103, 101, -52, -123, 63, 4, 79],[-92, 117, 14, 16, 122, 25, 9, -18, 120, 27, 102, 1, 64, -76, 65, 30, 117, -42, -73, 13, 122, -6, 73, -71]]","[[-95, -58, -107, 62, -122, -99, -30, 112, -126, -74, -98, 79, -45, 95, 23, -11, -3, 19, -61, 91, -6, 14, 67, 65],[-112, 13, -48, 124, 22, 76, -22, 5, -102, 55, 0, 58, 96, 22, -68, 1, 64, -25, -72, 38, -32, -14, 4, -22],[14, -76, 77, -41, 18, -122, -122, 81, -125, 24, -83, -5, -55, -41, 98, 112, 120, 100, 97, -102, -74, 87, 63, 81],[-99, -50, 64, 70, 81, -85, -90, 100, -9, -74, -57, -69, 103, 43, -3, -46, 46, 5, 55, 65, 123, 111, 101, -19],[-127, 102, 73, -88, 67, -34, 87, -103, -15, -12, -110, 123, 98, 122, -98, -21, -38, -95, 39, -95, -67, -55, 74, -125],[100, 7, 70, 71, 123, 117, -115, -102, -58, -123, -32, -69, -9, 24, -110, 110, 24, -22, 110, -95, 85, 18, 95, -100],[-76, -83, -71, 72, -11, 126, 69, 93, 112, 82, -102, -83, -60, 63, -4, -20, -118, -98, 55, 93, -39, -112, -97, -59],[87, 57, 18, -49, 125, 54, 56, 63, -109, 122, -97, -65, 114, -90, -72, 10, 23, 16, 19, 80, 75, 43, 122, -17],[-61, 94, -75, -120, 103, -113, -12, -76, -19, -86, 61, -121, -84, -61, -64, -14, 59, 47, 63, -94, 72, 59, -35, -94],[107, -14, -58, -48, 126, 26, -6, 71, -12, -86, 9, 27, 127, -54, -54, 17, -116, 37, 51, 10, 56, -92, 110, -120],[11, 121, 76, -29, -90, 95, 91, -41, 118, 70, 74, -100, 40, 53, -29, -120, 6, -125, -126, -97, -43, -50, -103, -12],[-77, 105, 32, 99, -77, -4, -97, -113, -69, 40, 107, 70, 50, 81, -2, -85, 58, 85, -87, 102, -109, -10, -5, -55],[-122, -46, -68, -110, 118, -106, 101, 67, -81, 35, -53, 87, -111, 43, 120, -55, -22, -55, -27, 91, 73, -102, 23, 126],[113, 104, -91, 108, -81, 76, 63, 60, 96, 70, 5, -15, -113, 99, -125, 35, -24, -70, -116, 87, -3, 59, 97, -111],[75, 105, 113, -53, 67, -25, 50, 85, 105, -48, -92, -43, -78, 79, -95, 10, 17, -20, 52, -116, -29, -96, -22, -29],[-115, -81, -16, 109, 116, 100, 124, -20, -30, 100, 113, -126, 106, 74, -118, 63, 70, 92, 91, 54, -106, -80, -2, -53],[-125, 73, 113, 94, -28, 40, 21, 54, 52, -36, 69, 55, 78, 83, -4, -108, -69, 41, -54, 94, 15, 79, 49, -70],[-58, -6, -80, -74, -15, 74, -55, 68, -118, 90, 25, -12, 7, -37, 1, 73, -44, -59, 102, -101, 119, -117, 68, -30],[-71, -46, 124, -70, 73, 106, 67, 32, 25, 37, 82, -23, -121, -47, -29, 33, -87, -24, -114, 51, 45, 86, -31, -20],[-18, 78, 86, 23, 15, 68, -119, -5, 82, 119, 112, -46, 96, -75, 39, -47, 32, -63, -59, 35, -45, -28, -124, 71],[35, 9, -43, 119, -74, -102, -77, -41, -70, 56, -127, 22, -90, 41, 43, 113, 39, -104, 67, -38, 103, -69, -97, 78],[-97, -85, 100, -49, 39, -12, 5, -36, 22, 32, 80, -71, 124, -28, -17, -40, 88, 18, 11, 93, 127, -12, 101, 8],[-30, -28, -20, 38, -19, -67, -48, -12, 25, 78, 17, 96, 113, 31, 40, -39, 74, -122, -14, -95, -70, 97, 13, 17],[-84, -68, -125, 126, -126, 104, 7, 63, 118, 0, -21, -73, 47, 72, 62, 23, -86, -71, -38, -94, 45, -122, -35, -127]]"
values_1,3,"[[52, -68, -45],[-86, -122, 99],[-74, -9, -62]]","[[-115, 96, -66],[124, 11, -113],[94, 35, -62]]"
values_45,13,"[[-35, 124, 79, -104, -60, 98, 108, 123, 0, 119, 50, 35, 65],[78, -9, 20, -17, 75, -62, 122, 94, 32, -74, -29, -97, -65],[-20, 88, 21, 33, -60, 116, 55, -19, -59, 85, 117, 38, 85],[-125, -47, 82, -41, -80, -104, -76, -123, 19, 7, -122, -94, 72],[-40, 82, -34, 28, -63, -9, -126, 31, -65, -45, -42, -127, -15],[-72, -85, -28, 30, -22, 66, -54, -1, -122, -49, 54, -99, 45],[-113, -79, 120, 44, 13, -89, 102, -99, 110, -102, 22, -59, 79],[102, 74, 112, -65, 97, 69, -39, 41, 50, 56, -37, 95, 87],[73, 10, -115, -81, -104, 66, -63, 3, 94, 93, 14, -74, 59],[-60, -94, -102, -56, -17, 101, -39, -47, 55, 41, 14, -71, 27],[-24, -24, -80, -51, 42, 69, -2, -33, 122, -22, 5, -20, -29],[-107, -41, 54, 29, -55, -27, 103, -52, 107, -107, -103, 2, -125],[82, -105, 104, -114, -77, -96, -55, -122, -55, -52, 92, 97, -101]]","[[25, 103, 87, -108, -12, -65, 94, 58, -55, -94, 64, -28, 95],[25, -44, -34, 8, 49, 103, 115, 28, 37, -117, 63, -96, -72],[54, 14, 49, -57, 10, -65, -36, -67, 62, 33, 93, -32, -123],[-98, 58, 65, 74, 2, -12, -82, -69, -92, 40, -111, 104, -11],[20, -99, 30, -25, -112, 36, 36, 72, -26, 97, -46, 113, 118],[127, -109, -30, 94, -123, 44, -46, -52, -63, 73, 100, -52, -45],[-27, 36, 94, 74, -51, -13, 106, -100, -81, 97, 67, -23, 8],[-50, -116, 14, 34, -76, -100, 82, 117, -111, 122, -123, 85, 43],[-48, 73, -68, -62, -120, -72, -80, 34, -115, -19, -61, -48, -71],[77, -117, -58, -92, 45, -44, 20, 98, 78, -2, -113, -93, 54],[25, -52, 41, -69, -118, 114, -120, -40, -30, -45, 52, -12, 80],[-2, 32, -93, 6, -3, -109, -10, 79, 7, 5, 47, -68, -101],[-71, 2, -46, -23, 52, 74, -77, -74, 108, -2, -84, 71, 15]]"
values_33,19,"[[99, 44, 42, -33, 64, 61, 21, 49, -30, -87, -114, 122, -29, -3, -57, -13, -107, -39, -101],[-41, 9, 83, 37, 84, 62, 84, 77, 10, 41, -45, -83, -71, -56, 85, -58, -87, -105, -34],[117, 80, 126, 69, 87, -8, -85, 3, -43, -14, 109, 49, 64, 23, -125, -81, -59, -110, -66],[-112, 79, 76, 91, 62, 56, -4, -86, -114, -60, 103, -48, 42, -115, -104, -31, 88, -62, -79],[3, 105, 127, -81, 50, 73, -59, -61, -92, 7, 54, -34, -21, -76, -75, -100, -121, 46, -44],[16, -22, -47, -14, 47, 81, 77, -59, -101, 38, -40, 127, 56, -10, 12, -24, -63, -122, -100],[-57, -101, 95, 39, 110, -101, 56, -54, 90, 55, -2, 63, 123, -65, 80, 56, -53, 70, -2],[-117, -35, -50, -104, -70, 97, 24, 125, 8, -34, 20, -119, -36, 19, 15, -1, -82, 75, -121],[-28, -15, 28, 28, -15, 45, -120, -119, 16, -29, -49, -36, 60, 39, 12, 35, -88, -77, 93],[86, -123, 2, 11, -124, 22, -128, -23, -127, -103, 25, 104, -88, -108, -57, 2, -84, -92, 91],[84, -45, -119, -126, 59, 127, 88, 34, -123, 66, -105, -15, 76, 12, 64, -47, -89, 4, -29],[2, 18, 98, 98, 11, 65, -71, 27, -119, -87, -125, 101, 27, -71, 25, -64, 13, 94, 112],[-97, -52, 11, 72, -110, 114, -43, -82, -54, 25, 87, -113, -105, 64, -65, -45, -88, 27, 73],[-62, 82, -21, -49, 16, 12, 108, 76, 25, 17, -91, -105, -13, 42, 12, 19, 17, 35, -46],[112, -111, 46, 1, -3, -46, -54, 74, 61, -42, -41, -66, 17, -82, -43, -61, -74, 61, 61],[-105, 94, 59, -61, -50, 1, -18, 79, -73, 62, 15, -64, -104, 54, 32, 99, -47, 17, 11],[11, 91, 12, 57, 99, -78, -54, 67, 73, -94, -6, -35, 20, -90, 90, -15, -68, 58, -24],[91, -63, -30, -56, -52, -108, 93, -56, -75, 65, -95, 97, 125, 0, -16, 48, -16, -17, 96],[91, -36, -128, 74, 0, 23, -77, -63, -127, -47, 77, 73, -106, 124, 10, -65, -27, 84, 69]]","[[99, 23, -124, -53, 59, -16, 25, 95, 64, -83, 112, -47, -103, -35, 84, -51, -118, -13, 95],[62, -89, -117, 66, -28, -14, 97, 24, 103, 39, -113, 89, 9, -122, 19, 54, -106, 121, -30],[103, 5, 15, -82, -101, -85, -98, 77, -18, -120, -70, -23, 24, 90, -84, -24, 122, -43, 41],[126, -94, 84, 71, -68, -14, -115, 119, -76, -2, -83, 6, 20, 45, 20, 80, 87, -125, 9],[73, 20, -127, -101, 105, -113, -49, 103, -15, 74, 70, 34, 89, 50, -93, 89, -116, -52, 28],[-78, 60, 9, -118, -74, -54, -126, -15, 51, 74, -22, 120, 17, -49, 107, 90, -30, 79, 30],[-115, 17, -56, 96, 116, -23, 115, 31, 37, -124, -32, -103, -6, -1, -76, 76, 107, 122, -103],[35, -92, 32, 85, -126, -22, -40, 64, -9, -81, 54, 42, -95, 122, 28, -43, 13, -11, -7],[44, -105, -2, -19, -7, 111, 36, 45, -84, -50, -97, -118, 32, -70, -77, -29, 86, -127, -119],[-69, 1, 88, -70, 11, -126, -25, -32, 45, 60, 5, 33, 12, -67, -110, -82, -79, 47, -118],[-35, 30, 59, -54, -45, 100, -95, -65, -19, -107, 87, 77, 35, 105, -63, 107, 116, -127, 23],[40, 59, -67, -22, 125, -5, 55, 39, -60, 34, 15, 111, -53, -52, 49, -2, 103, -40, -103],[-82, -50, 77, 57, 35, 80, 31, 82, 110, -81, 60, -109, -124, 18, -90, 112, 62, -31, 35],[-74, -9, 118, -15, 47, -26, -123, 29, -50, -99, -36, 9, -22, -38, 108, -120, -23, 94, -24],[88, 123, 109, 102, 46, 54, 88, 87, -81, 78, 116, 120, -69, 2, 72, -51, 74, 91, -77],[-38, -113, -87, 11, 73, 72, 74, -5, 0, 108, 101, 49, -17, 73, -39, 73, 34, 113, -78],[30, 34, 101, -59, -22, -12, -17, 92, -128, -87, 115, 44, 108, 66, 94, -6, -94, 59, -117],[15, 83, 125, -100, 103, -124, 30, -29, -36, -2, -77, 106, 11, 81, -37, 92, -34, 48, 39],[57, 110, -36, 60, 116, -59, -48, -80, -125, -56, 80, -126, -55, 110, -123, -56, 89, -109, -76]]"
values_15,13,"[[-59, -82, 103, -77, 102, -121, 127, -33, 67, -56, -90, -43, 3],[-127, -8, -105, -114, 86, 115, 124, -39, 37, -17, -89, -89, 22],[-72, 99, 20, -30, 68, 27, -80, -89, -50, -15, -39, -71, 87],[69, 50, 84, -15, 84, -17, -11, 46, -87, 106, -98, 23, -100],[-45, 65, 13, 125, 34, 78, -51, 5, 106, -48, 110, -76, 10],[26, 45, 30, 81, 11, 99, 126, -14, -12, -85, 48, -115, 37],[105, 71, 121, -125, 50, 14, 89, -90, 90, 63, 45, -40, -118],[35, 48, -60, 107, -88, -28, -39, -102, 85, 98, 17, 25, -16],[38, -89, 49, -62, 117, 19, -73, -13, 127, 61, 40, -87, 3],[20, 62, -104, -20, -120, -14, -99, 3, -85, -37, -76, 70, 124],[-128, -106, -41, 74, 93, 105, 97, 96, -4, -30, -92, 0, -25],[-8, 38, 64, -125, 89, 64, -109, -122, -99, 66, -112, 58, -96],[-109, 84, 120, 26, -78, -111, -35, -21, 89, -127, -47, 106, -105]]","[[88, 122, -36, -88, -38, 11, -93, 124, -114, -44, 8, 62, 4],[-13, -82, -87, -49, -32, 0, -119, -39, 1, -47, -6, -81, -28],[-75, -127, -40, -39, 116, -109, 116, -85, 14, 101, 23, -59, 93],[98, 107, 2, -84, 20, -49, 111, 73, -85, -63, 34, 51, 32],[123, 97, -22, 39, -96, 103, 94, 62, 120, 116, 35, 104, -76],[115, -119, -41, -10, -35, 125, -23, 83, -81, -54, -117, -42, 29],[105, -122, -5, 104, 23, 5, -128, 76, -15, -53, 89, -40, 40],[-52, 92, -14, 98, -3, 116, 114, 52, 29, -70, 112, 53, -45],[83, 104, -44, 18, -46, 24, 73, 99, 13, 105, -79, 24, -118],[-109, 53, 120, -37, -39, 116, 105, -85, 46, 115, 10, 84, 84],[77, -95, 46, 16, 41, 7, 64, 9, 103, 80, -28, 50, 58],[-96, -60, 126, -69, 85, 112, 63, 102, -97, -49, -87, -92, -103],[-87, -66, -4, 104, -63, 3, 70, 82, 5, -114, 92, -49, 89]]"
