inputName,size,a[size][size]
values_48,13,"[[124, 78, 62, -106, 14, -58, 34, -11, 44, 101, 90, 113, 28],[-21, -64, 118, -29, 61, -110, -51, 44, 80, -15, -104, 113, -31],[103, -84, -90, 24, -37, -46, -126, -110, 50, -119, -41, -113, -107],[117, 97, 87, -73, 115, 107, -104, 26, -92, 106, -115, -11, -17],[90, -70, 87, 49, -47, 39, -63, 106, 22, -47, -17, -64, 109],[-79, -70, 65, 73, -8, -120, -21, -15, 83, 101, -9, -53, -75],[-65, 93, -98, 49, -26, -90, 122, -90, 120, 22, 58, 101, 31],[19, 99, -51, 53, -33, 39, -21, 50, 2, 7, -68, 66, -116],[15, 109, -42, -67, -36, -103, -22, 26, 94, -92, -82, 22, -1],[101, -61, -42, 1, 72, -8, 44, 19, -61, 113, 53, 66, -71],[105, -4, 97, -125, 17, 7, -41, 38, -101, -1, -1, 42, 95],[-9, 51, -23, 58, 24, -60, 31, -123, 115, 11, 55, 99, 124],[75, 17, -84, -112, 104, -29, 31, 66, 44, 24, -55, 71, 7]]"
values_71,25,"[[49, -58, -80, 93, 83, 60, 116, 86, 32, -62, -112, 19, 86, -127, -6, 79, -70, -119, 85, 74, -65, 47, 94, -64, 112],[-28, 0, 76, -115, -29, 108, 51, 63, 61, 124, 91, -67, -25, -35, -50, -76, -29, 25, -42, -59, -72, 63, 67, -126, -32],[76, 40, -33, 48, 79, -99, -66, -119, -45, 106, -117, 54, 77, 0, 120, 35, 30, -77, -100, -29, 109, 12, 15, 62, 123],[-124, 38, -60, 62, 110, -36, -3, -1, 96, -27, 13, 104, -45, -16, 80, 103, 85, 99, 67, 83, 106, 7, 47, 97, 45],[-111, 8, -30, -91, 44, -43, -58, 31, -83, 85, -89, -112, -79, -2, 3, 25, 10, 26, 44, 52, -70, 87, -119, -78, 37],[-109, 96, -115, -65, 51, 67, -44, -41, -79, -80, 46, 12, 20, -81, 93, 89, -77, 40, 8, -74, -18, -117, -100, 3, 55],[110, 18, -38, -105, -39, -84, -114, -121, -45, -99, -72, 74, -86, -89, -51, 30, -63, -42, 98, -21, -53, -42, 16, -38, -26],[103, 121, -116, -18, -68, -9, -68, 57, 81, 6, -109, 124, -17, -71, -83, -4, -109, -71, 35, 46, 18, 24, 34, -94, -93],[40, -11, 80, 84, 111, 95, -30, 81, -71, 23, -18, 78, 127, 71, -56, -47, 88, 37, 99, 31, 48, -69, -116, 56, 37],[-10, 122, 68, 75, -9, 73, -122, 107, -46, -11, 42, 74, 104, 25, 91, 120, 48, 104, -8, 93, -125, 102, 35, -34, 49],[-113, -48, -48, -115, -29, 8, 39, -33, -76, -35, -38, 24, -106, 119, -116, -127, 50, -4, 115, -4, 94, 73, 58, 110, 17],[34, -126, -7, 84, 49, 124, -127, -47, 32, -52, -56, 83, 71, -12, -79, -83, -45, 97, -4, -31, 13, 120, -106, 125, 24],[-51, -43, -74, -119, -117, -113, 106, -124, -59, -120, 118, -27, -14, -50, -82, -102, -105, -115, 24, 25, -41, 68, -105, 113, -118],[11, -31, 127, -92, -43, -52, 120, 20, 20, 67, 36, 112, -72, 121, 95, 127, -87, 66, 26, -119, 47, -48, 67, -94, -104],[73, 46, -91, 31, 125, -46, -10, 62, 108, -62, 48, 2, 26, -47, -101, -115, 53, 60, 67, 50, 65, 89, 55, -78, 48],[94, -74, -65, -46, 62, -84, 70, 25, -87, -24, 50, 122, -127, -15, 59, -34, 72, -29, -110, -34, 47, 61, -66, 40, -16],[-114, 17, 54, -30, -4, 75, -39, 23, -33, -24, -92, 32, -48, 104, 113, 47, 42, -17, -91, -15, -1, 86, 103, -66, 122],[24, -23, 79, -121, -18, -57, 69, 40, -4, 78, -55, 63, 32, -70, -62, 93, 63, 13, 117, 90, 10, 59, -115, 24, 76],[93, 88, -22, 19, -26, -69, 54, 9, -15, -30, 73, -23, -16, -56, -109, 123, -16, -42, -22, -65, -128, -127, -38, -42, -84],[-84, 10, 55, -85, -49, 109, 80, -45, -124, 78, -7, 93, -101, -75, 119, 108, -49, 61, -48, -53, -25, 15, -61, -121, -113],[21, 7, 4, 64, 118, 90, -28, -126, 107, -126, -52, 101, -50, 49, 85, -84, -118, 62, -102, -118, -96, 115, -39, 105, -47],[114, -68, -120, 73, 14, -85, 54, -65, -84, -62, 124, -125, -22, -113, -91, -8, -99, 50, -72, 106, 60, -109, 46, 112, -43],[-61, 21, 35, -126, 68, -57, 56, 88, -85, -116, -86, 32, -106, 119, -43, 60, -70, -10, -48, -100, 95, 107, -102, -89, -100],[81, -83, 56, 107, 126, -48, -107, 41, -59, -31, -3, -5, 59, -9, -24, -66, -114, 95, -23, 65, -121, 98, 39, 22, 86],[-84, -1, 58, 10, -89, 10, -61, 61, -45, -17, 66, -115, 12, 57, -78, -116, -98, 107, 114, -93, 64, 4, -47, 88, -126]]"
values_76,7,"[[-65, -55, 33, 104, 85, -112, -121],[-3, 41, 71, 43, -78, -96, 93],[-105, 107, 19, -90, 111, -49, 96],[10, 106, -21, 45, 41, -25, 104],[8, -93, -81, -81, 85, 52, -97],[-91, 122, -119, 12, 51, -11, 97],[-8, -7, -56, 79, -22, 96, 29]]"
values_7,3,"[[60, -24, 31],[38, -78, 6],[-64, 20, 48]]"
values_50,14,"[[92, 112, -29, -70, -55, 30, 2, -43, -61, 11, 36, -94, -97, -59],[-59, 123, 75, 102, 26, 81, 105, -113, -85, -98, 9, 101, 109, -64],[102, 44, -20, 22, -80, 25, 34, 1, 0, -25, 39, -47, -40, 83],[-104, 91, -9, 24, 92, 109, 62, 111, -107, -60, 117, -34, 88, 48],[56, 34, -89, -14, 106, -93, -98, 100, -36, 102, 32, 10, -40, 103],[-90, -83, 71, -7, -89, 33, 59, 76, -3, 40, 118, -89, -106, 81],[-16, -90, -65, 20, 87, 20, -116, -44, 77, 68, -61, 74, -81, -60],[86, 101, -50, -107, -31, 106, -82, -50, 52, 80, -128, -92, -45, -3],[-60, -88, 115, -65, -119, 15, 77, -73, 50, 113, -24, -11, 35, -24],[103, -55, 2, 52, -20, -1, -3, 53, 61, 117, 109, -62, -23, 108],[36, -106, 68, -87, -53, -86, 26, -83, -33, -80, 104, 121, 36, 112],[66, -110, -40, 102, 24, -22, 124, 63, -97, 4, 10, 15, 53, 64],[115, -128, -22, 29, -106, -124, 112, 54, -25, -106, 112, 115, -48, 100],[99, -83, -65, -81, 66, 123, -82, 68, 126, -101, 23, -3, 9, 101]]"
values_22,14,"[[-33, -6, -54, 10, 114, 59, 99, 100, -45, 16, -80, -72, -18, -79],[-125, -71, 95, -2, -49, -72, -101, -56, -40, 2, -110, 38, -70, 95],[31, -55, 5, -73, -89, 34, 82, -103, 28, 107, 21, -66, -8, 105],[-103, -111, 10, -51, 71, 60, -65, -36, 120, 96, -3, 6, -51, -9],[-11, 100, 78, 22, -53, 94, -7, -81, -39, -100, 42, -110, 76, -8],[-18, 16, -96, -27, 88, -30, -11, 72, 52, 88, -114, -87, 44, 104],[56, -37, 122, -113, 74, 103, 65, -6, 22, -96, 40, 108, -42, 6],[-112, 57, 100, 118, -19, 47, 116, 41, -63, 4, -70, 106, 54, 114],[-86, -20, 56, -8, 104, 127, -100, 0, -103, -122, 74, 11, -31, -80],[98, -38, -58, 89, 11, -53, 89, -12, 5, 17, 63, -42, 120, 115],[50, -95, 92, 114, -63, -69, 66, 91, 24, -67, 22, -54, -13, -66],[-93, -57, 35, 12, -81, 59, -31, 28, 79, 82, 122, -109, -100, -106],[107, -57, 30, -49, 102, 43, -87, 118, -96, 41, -31, 18, 85, 3],[103, -78, 121, 87, 68, -47, 36, -51, 20, 103, -85, 53, 121, 84]]"
values_4,13,"[[-60, 71, 91, 86, -8, 0, 42, -38, 23, 24, 32, 109, 116],[17, -28, -117, -62, -105, -98, -77, 81, -46, 125, 64, -72, 11],[-2, 44, 91, -81, -70, 99, 16, 126, -93, -74, -103, 123, 57],[-32, -79, -112, -73, -23, 20, -76, 58, -90, -42, 38, 119, 115],[82, 82, -46, 1, 90, -18, 114, 120, -3, 81, -62, 44, -45],[-121, 112, -45, 55, -91, -128, 92, -102, -110, -54, -103, 6, -93],[43, 4, 30, -86, 57, -125, -92, 29, -31, -53, 119, -13, -14],[-125, 26, 124, -73, -55, -55, 22, 122, 27, -125, -54, -119, -108],[69, -10, -87, -76, 25, -11, 86, -78, -2, 54, 51, 52, 25],[-119, 79, -31, -62, -53, -63, -43, 74, -26, -30, -60, -71, 74],[46, -94, 84, 48, -26, 20, 105, -55, -80, -63, -9, -70, -104],[123, -42, -23, -96, -109, -64, -74, -74, 91, 61, -12, -125, -44],[71, -95, 27, -60, -84, 52, -126, -73, -51, -4, 92, 97, 81]]"
values_32,25,"[[68, 27, 119, 120, -43, 65, -76, -95, -31, 30, 57, -102, -106, 22, 2, 74, -7, -66, 75, -10, -35, -54, 60, 12, 43],[22, -27, -13, -114, -15, -79, -19, -87, -57, 34, 56, -127, -86, 2, -32, -97, 121, -114, 115, -97, -29, 94, -18, 0, -114],[17, -31, -47, -100, -85, 74, -90, -83, -5, -73, -86, 83, -33, 57, -118, -51, -110, 120, -12, 30, 54, -84, 54, 115, 13],[-105, 112, 9, 9, -75, -29, -41, 106, 58, 115, 88, -62, -125, 65, 75, -60, 36, -72, 108, 24, -70, -77, -78, -34, 69],[46, 71, -87, 69, -84, 95, 44, -87, -99, 56, -100, -21, 103, -41, -52, -127, 84, -29, -27, 2, 54, 85, -71, -43, 62],[5, 52, 82, -67, 125, -79, 78, 6, -80, -28, 78, 101, -70, -76, 110, 115, 30, 45, -55, 127, -13, 90, 88, -86, 116],[-17, 20, -22, -113, 21, -19, 51, 123, 59, 116, 21, -13, 81, 119, 96, 60, 35, -16, -24, 85, -105, -57, -91, -33, 44],[-62, -63, 100, 3, 46, 37, -65, -115, 2, -93, -25, -78, -64, -33, -102, 86, -64, -51, 121, 33, 69, -120, 52, -120, -45],[95, 39, 18, 3, 123, 100, 58, 17, 33, -38, -57, 111, -107, -74, 70, 102, -28, -125, -41, -86, -112, 115, -79, -71, -69],[-119, -30, -41, 48, 2, -128, 99, 89, -15, 34, 109, 115, 35, 66, -31, -103, -53, 7, 75, 93, -74, 28, -27, 108, 126],[-4, -14, 121, -18, 124, -124, -120, 18, 124, 51, -35, -6, 108, -117, -12, -89, -119, -93, -45, -50, -127, 115, 40, 87, -14],[5, -126, -114, 76, -125, 116, 32, -70, 60, -25, 63, -58, 110, 28, 122, 45, 9, 16, -73, 70, -104, 14, -17, -48, 8],[-85, -21, 67, 4, 89, -83, -42, 29, 48, 66, -62, -49, -114, 15, 104, 87, -24, 50, 107, 94, -66, 113, 11, -46, 103],[42, -115, 50, -27, -67, 99, -36, -85, 68, 82, 33, 116, -123, 76, -32, -100, -5, 104, 18, 36, -49, 125, -48, -35, 88],[-51, -27, 115, 42, -20, 97, -101, -82, -46, -125, -115, 72, 121, 1, 40, 102, -73, 49, -29, 11, -72, -74, 44, 87, 77],[-24, -94, 10, -31, -55, 0, 80, 20, -68, -5, 97, -64, 116, -65, -118, -29, 59, 11, -68, -68, 39, 98, -88, 54, -62],[-46, -64, 3, -12, -60, 77, -110, -90, -55, -72, -101, -62, 116, -108, -87, -11, -122, 17, 43, -114, 13, -79, -26, -8, -40],[-102, -13, -96, 68, 22, -57, -17, -1, -75, -127, 56, 0, 79, 99, -44, 10, -64, 55, -58, -85, -38, -87, 93, -98, 105],[-35, -107, -122, 21, -8, -54, -72, 65, 30, -37, 103, -97, -47, 40, -104, 32, -61, -57, -26, -123, -55, 68, -17, 32, 25],[-47, -101, 102, -16, 38, 70, 28, -33, 21, -68, 75, -46, -85, -31, -68, -46, -15, 31, 17, 105, -89, -72, -124, -52, -30],[-59, -98, -24, -101, -22, -70, -31, 112, 103, 25, 56, 123, -4, 76, 64, -29, -112, 17, -29, -84, 95, 114, 86, 72, -48],[-27, 37, 73, 17, 13, 40, -68, -126, -92, -87, 116, 73, 78, 69, -42, -22, -8, -109, 68, 87, -123, -115, 103, -33, 44],[99, 11, 118, -1, -51, -52, -27, 97, -121, 111, 71, 119, -58, 42, -46, -54, -124, 36, 75, -83, 86, -61, -42, -45, 102],[-101, 23, -49, -106, 98, 88, 43, -34, 34, 9, 68, -111, -31, 59, -53, -79, -52, -2, 27, 1, 120, 33, -107, 6, 96],[22, -62, 29, -27, 127, 22, -57, 113, -5, -48, -89, 13, 38, 12, 84, 94, 22, 24, -101, -2, -79, 86, 111, -111, -103]]"
values_77,29,"[[-99, -20, -123, 80, 21, -114, 5, 47, -73, 96, 122, -62, -39, 77, 70, -106, 9, -109, -6, 9, -67, -5, -9, 51, -108, -71, 100, 8, 56],[-94, 61, 44, 126, -36, 41, -19, 22, 49, 94, 70, 11, 41, -128, 49, -99, 35, 70, 37, -106, 63, -17, 65, 53, 89, -82, -106, 96, 111],[-21, -81, 21, -56, 86, -8, -10, 19, -57, -103, 43, -44, 109, -85, -59, 56, 127, -36, 105, -41, 53, -93, -51, -59, -53, 86, -30, -23, 72],[-25, 101, -65, -47, 109, 18, 115, -40, -46, -31, -103, 121, -61, -89, -49, -120, 35, 116, -19, 109, 124, 16, 99, 117, 38, -44, -7, 112, 65],[-12, -31, 27, -63, -52, -26, -101, 84, 94, 5, 82, -18, -115, -54, -33, -101, 9, 115, 100, 3, 69, 100, -97, 73, -63, -2, 108, -93, 107],[4, 17, -31, 4, 96, 98, 61, -61, 120, -72, -9, 11, 9, 35, -91, 54, -6, 26, 101, -106, 92, -65, -26, 12, -110, -99, -63, -32, 114],[82, 30, 112, 26, -23, 41, -108, 56, -94, 66, 103, 8, 53, 113, -97, 88, -94, -124, -30, 41, -43, 80, 109, -99, -126, -54, -86, 35, 90],[-94, -43, 99, 101, -125, -59, -106, -46, -33, -20, -72, -17, 25, -128, 59, 93, -96, 45, -92, 123, -50, -56, -56, 65, -70, -58, -7, -25, 121],[-6, 69, 124, 64, 6, 28, -98, 53, 125, -74, -53, -66, -71, -66, -30, 88, -103, 56, 24, -6, -83, -23, -26, -79, 126, -45, -3, -44, -101],[-33, 96, 99, -46, 68, -10, 127, 36, -21, -35, 123, 6, -109, 30, -111, -80, 116, 9, -11, -104, 10, 44, -39, 105, 1, -77, 99, 10, 46],[-123, -50, 74, -125, 37, -9, 115, -115, -109, 106, -52, -65, 101, 126, 53, 84, 11, -117, -109, -110, -50, 18, 59, -80, -92, 13, -6, -15, 104],[70, 38, 86, -102, 110, 103, 50, -101, -33, 93, -110, -92, -2, 25, -90, 107, 85, 18, -55, 36, -63, 87, 40, -49, 97, -24, -94, 5, -108],[92, -10, 94, 13, -118, 79, -82, -113, -121, -81, 39, 90, 50, -104, 99, 84, 49, -101, -61, -62, -81, 72, -35, 27, 52, 73, -96, -107, 95],[76, 92, -44, -21, 96, -101, 19, 20, 12, -77, -20, 8, -117, 101, 127, 59, 65, 10, -66, 1, 49, -19, -44, -128, -91, 15, 68, 125, -120],[-103, -118, -87, -12, -126, -65, -102, 58, -54, -4, 117, 36, 62, 5, 92, -26, 115, -74, -54, 26, -31, -124, -61, 90, 29, -14, -128, -38, -88],[-24, -30, -81, -30, 108, -25, -128, 54, -120, 83, 55, 91, 78, -83, -119, -65, -100, -48, 46, -30, -13, 20, 1, 115, 118, 103, 106, -80, 26],[95, 27, 51, -127, 110, 20, 32, 41, -80, 4, -24, -21, -33, -37, -59, -113, -72, -44, 98, 14, 99, 120, -29, -118, -39, 58, 126, -56, 104],[125, 3, 89, -118, 24, -60, 96, -100, 21, -67, -126, -23, -6, 90, 105, -114, 46, -116, 111, 54, 81, -31, -122, 33, -109, 9, 12, -51, -34],[114, -41, 69, -32, -51, 37, 44, -6, 20, 26, -112, -84, -50, -45, -110, -21, -54, 64, 122, 11, 22, 50, 31, 43, 12, -36, 48, -82, -58],[-10, 65, -121, 51, 77, -81, -128, 45, -22, -120, -81, 63, -82, -71, -20, -55, 110, 36, -40, 100, 44, -71, -7, 74, 103, 8, 51, -123, -27],[-12, 100, 49, -28, 26, 100, -93, -21, 53, 12, -82, 68, -34, 4, -71, 62, -60, -42, -114, 33, -84, -27, 22, -12, 70, -64, -36, 64, -50],[125, -102, 38, -85, 109, -4, 115, -116, 113, 74, -69, 58, -123, -20, 117, -117, -5, 78, 76, -57, 5, 96, 113, -100, -118, -23, 37, -104, -123],[109, 96, 42, 46, 42, 107, -35, 3, 98, 29, -112, 117, -114, -5, 59, 121, -108, 59, 92, 106, 25, -36, 85, -108, -73, -118, -76, -13, -73],[6, 56, -70, -114, 104, -93, -47, 5, -38, -89, 115, -58, 46, 67, 62, -37, 104, -70, -99, -52, 114, 4, 57, -20, 42, 78, -88, -16, -7],[62, -125, -118, -106, -124, 125, 110, 37, -7, 20, -39, 115, -57, -113, 67, -45, -115, 10, 41, -96, 8, 50, -7, -81, 61, 97, -84, -98, -120],[20, 4, 41, -123, 101, -24, 50, -51, -118, 27, 2, 125, -17, -12, 44, 72, 81, -82, 19, 75, 84, -55, 21, -124, -98, -110, 75, 102, 62],[-44, -123, -106, -29, 15, 127, 40, -120, 80, -127, -118, 37, -49, -51, -92, -25, 47, 0, -11, 24, 92, 119, 120, -62, 89, 30, 37, 124, -23],[-78, 72, 83, -70, -105, -62, 126, 30, -44, 97, -96, 19, 5, 51, 53, -63, -71, -69, -97, -84, 47, -33, -6, 97, 120, -117, 17, 56, 60],[104, 70, 106, -84, 98, -116, -51, -50, -58, -79, -38, -55, -97, -66, 93, 42, 118, 98, 94, 46, -93, 57, -73, -1, -76, -128, -87, -46, -51]]"
values_91,23,"[[-30, 98, 82, -43, -6, -10, -42, 123, 62, -116, -80, -31, -41, -98, -43, -58, 78, -94, -86, 33, 48, 29, 36],[54, 106, -64, -88, 63, 61, 30, 105, 56, -128, -14, -127, -76, -64, -4, -95, 15, 114, -83, -71, 73, 100, -7],[59, -52, -6, 48, -118, 79, -127, 27, -88, -98, -55, -126, -25, 29, -28, 95, 78, 52, 100, 124, 36, 117, 83],[10, -58, -27, 73, -127, 82, -64, 25, -108, 85, -64, -123, -87, -56, -107, -14, -59, -101, -22, -36, -12, -65, 90],[-31, 85, -37, -63, -31, 114, -6, 115, -10, 82, -17, 100, 3, -1, 57, 23, -15, 67, 55, -46, 103, 104, -57],[117, 75, -25, 101, 25, -119, 92, 16, 106, -124, 47, 71, -86, -104, -24, 30, -46, -125, 26, 69, -63, -29, -25],[94, 61, 27, -92, 126, -53, -114, -19, 32, 111, -32, -125, 125, -23, -72, 29, -37, 1, 10, -34, 15, -66, -125],[122, 82, -9, -53, -93, -99, 13, 93, -10, 112, -20, 59, 109, -126, 87, 33, -68, 89, -85, 72, 62, -67, 4],[-127, 33, -122, 58, -39, -83, -4, -20, 56, -90, 111, -19, -121, -38, 127, 108, 99, -110, -110, 119, 38, 107, -24],[-73, -122, -41, 47, -108, 65, 39, 0, -92, -125, -101, 32, 99, -94, 83, 43, 49, 8, -71, -35, 32, 89, 62],[77, -98, -82, 12, -24, -120, -72, -107, -71, -55, -37, -55, -76, -2, -103, -73, 74, -43, -1, 64, 72, 85, 42],[-63, -100, -31, 8, 65, -51, -105, -52, -60, -91, 88, -44, 114, -43, 33, 14, 56, 36, 55, 94, 124, 16, 113],[52, 22, 41, -43, 52, 46, -99, -74, 51, 21, -13, 89, 116, -66, -23, 49, -102, 89, -124, -68, 93, -44, 94],[-4, 101, 118, -15, -116, -47, 52, 33, 21, -69, -78, 22, -84, 114, -6, 4, -17, 87, 63, 19, 113, 33, -76],[-50, -28, -42, 11, -60, -73, -116, 56, -5, -116, -49, 98, 49, 114, -76, -37, 102, 52, 80, -42, -93, -124, -8],[57, -75, 73, 113, 118, -80, -51, -36, -22, 24, -89, 127, -118, -110, 88, -92, 84, 49, -34, -27, -96, 126, -33],[104, -107, 63, 43, 71, -102, 42, -119, 55, -90, 97, -21, 59, -66, -5, 117, 30, 9, -62, -67, -92, -22, 117],[112, 52, 118, -78, -115, 56, 50, -20, 33, -48, 123, 116, -1, -34, -60, -76, -102, 56, -90, 122, -28, -113, -48],[-14, -14, -21, 97, 6, -113, -114, 24, 98, 95, -70, 50, -21, 13, 114, 72, -5, 112, -49, -95, 73, -45, 22],[-73, -12, -50, -121, -103, -39, 104, 47, 77, -64, 117, 47, -99, 113, 3, 101, 10, 88, -88, -70, -83, 47, -55],[77, 51, 51, -56, -80, -6, 126, -50, 41, -24, 57, 56, 21, -128, 73, -2, -118, -28, -103, 107, -39, -98, 81],[8, 24, -112, -11, -82, -7, -57, 35, -46, 118, -115, -91, -16, 106, -38, -21, 92, 33, -102, 71, 127, -126, 18],[120, -53, 11, -3, 105, 10, 104, 126, -91, 22, -45, -107, 49, -44, 90, -51, 92, -93, -52, 6, 16, 46, -40]]"
values_42,23,"[[-46, 11, -109, -38, 9, -3, -66, -41, -92, 7, -91, -82, 101, 27, -24, -108, 105, 54, 57, -75, -34, 19, 81],[-80, -5, -110, 88, 107, -36, -64, -38, 11, -65, 74, 14, -124, -67, -42, 40, -100, -126, -61, -2, -7, 81, -70],[-104, -40, 0, 81, 35, -14, -12, -60, 40, -31, 42, 4, -86, -9, -28, -60, -26, 61, 76, 120, 6, 45, 86],[108, -32, 51, -7, -3, -84, 35, -34, -49, -52, 72, 114, 109, 110, 12, -21, 96, -41, -124, -10, -55, 112, -128],[-95, -16, -103, 75, -40, 72, 116, -1, 47, -33, 59, -57, -32, -105, 52, 103, -4, 106, 109, -97, -82, -16, -45],[-41, 89, 19, 67, -103, 55, -6, 90, -42, 80, -87, 76, 21, -84, -17, -30, -59, 29, -93, -71, -115, -83, 109],[17, 2, 6, 56, -116, -118, -7, -119, -108, -103, 11, -46, -113, -96, 23, -76, 35, -31, -120, 94, 108, -37, 117],[-44, 45, 36, 74, 13, 76, -53, 59, 4, 25, -84, -24, 49, -72, -119, -47, 2, 119, -99, -87, -83, 102, -114],[-45, -13, -103, 86, 14, 1, -23, -107, 73, 32, 80, 108, 51, -116, 74, -19, 104, -76, -78, -42, -85, 55, -56],[121, -27, 76, 98, 27, -80, 125, -114, 68, 45, 96, 5, 109, 69, -65, -25, 28, 22, -23, -34, -17, -77, -105],[-113, -127, 115, 43, 104, -125, 98, -80, 27, 96, 127, 84, 59, -86, -73, 73, -67, 62, -92, -35, -88, -82, 109],[-115, 33, -119, 55, -32, 31, 8, 100, -44, 3, 51, 99, -54, 81, 124, -64, 44, 81, 43, 31, -92, 47, -103],[124, 70, -91, 31, 38, 27, 3, -70, -94, -15, -37, -66, -50, 95, 65, -35, 105, 54, 27, -86, 23, -50, 1],[100, -53, -40, 0, 12, 36, 88, -84, -119, 112, 115, -43, 6, -72, 82, -83, 97, 73, 63, -29, 39, 74, -89],[-65, -88, -125, 50, 105, 10, 46, -4, 112, -43, 1, -123, -95, 95, -13, 123, 42, -25, 6, -3, -45, 101, -117],[-24, -56, 112, 0, 47, -54, 19, -45, 51, 12, -86, -63, 82, -18, 42, 95, -117, 105, -84, 93, 118, 110, -22],[109, 81, 121, -10, -80, 6, 80, 54, -101, -62, -118, 18, 38, 99, -94, -53, 106, -123, 96, -110, -44, -32, -40],[16, -24, 18, -93, 23, 34, 23, 34, 80, 126, 93, -51, -109, 91, 125, -71, 12, 32, 64, -120, -32, -81, 57],[16, 58, 94, 36, 23, 28, -105, -5, -105, -18, -74, -45, 95, 122, 41, -20, -68, -95, 103, -83, -22, 39, 108],[31, 65, -114, -103, 68, -84, 45, 65, -69, 111, 36, -1, 77, 75, 81, -128, 49, 23, 46, 115, -45, -63, -32],[-13, -27, 125, 25, -34, -74, 65, 104, 110, -111, 103, -48, -83, 52, 98, 30, -106, -113, 110, 48, -56, 98, -63],[53, 80, 4, 54, 119, 76, -72, 35, 72, -83, 64, 36, -2, -100, -29, -117, 98, -115, 70, 76, -40, -128, 10],[-106, -26, -23, -46, -116, 84, -40, 56, 105, 107, 26, 64, -61, 10, 118, -51, 84, 53, 9, -28, -101, 58, -41]]"
values_13,3,"[[89, 35, -23],[111, 110, -125],[56, -22, -41]]"
values_41,8,"[[62, -34, -95, -38, -33, 54, 2, 113],[-86, 1, -127, -11, 104, -17, -25, -26],[53, -31, 65, 42, 59, -84, -82, -58],[-93, -24, 46, -114, -75, 4, -119, -116],[88, -21, -81, 94, 58, -20, 103, -94],[48, 14, 2, 30, -12, 60, 35, 122],[41, -29, 13, 22, -27, 35, 111, 103],[67, -48, 48, -117, 49, -2, 109, -22]]"
values_55,20,"[[92, -20, -80, 15, -36, 2, -40, 66, -98, -84, 59, -55, 111, 17, 101, -110, -53, -63, 109, -36],[-49, 119, -36, 52, 41, 85, 127, -121, -88, 55, 115, -23, 46, 91, -103, -69, -99, 104, 1, -5],[18, -105, -52, 123, 86, -80, 88, -119, -16, 122, -43, 94, -92, -120, 83, -124, -68, 116, 79, -48],[-41, -126, 117, -18, 58, 94, 21, -97, 81, -9, 32, -90, 12, 96, -61, -95, -85, -61, 23, 35],[86, 126, 90, -101, -52, -59, -2, -63, -43, 107, -91, -69, -29, 96, -38, -15, 126, 73, -115, 126],[-125, -50, -47, -59, -94, 63, -8, -35, 118, 41, -39, -111, 17, -83, 7, 25, -43, 73, -1, -86],[114, -99, -95, -33, -34, -79, -75, 100, 35, 9, -53, 1, 46, 59, -93, 17, -90, -94, -35, 85],[1, -118, 39, -3, 89, 38, 52, 3, 63, -94, -52, 53, -37, 113, -101, 18, 76, -6, -100, -25],[12, 47, 48, 102, 22, 11, 25, 2, 66, -21, 124, 21, 118, -58, -78, -99, 48, 50, -120, -87],[37, 56, -88, -108, -53, 114, -112, 82, -39, -103, -81, 62, -50, 54, -91, -73, -58, -38, -10, 69],[98, 65, 11, -65, 0, 102, 35, 39, 43, -127, 15, 97, 105, -48, -123, 112, 5, -55, -11, -44],[-104, 34, -35, 91, 88, 112, 80, -101, 80, -107, -55, -12, 73, -114, 47, -36, 107, -105, -113, 71],[-49, -82, -18, 5, -43, 74, -126, 5, 47, 17, -15, -36, -115, 16, 91, -121, -128, -65, -53, 23],[111, 44, -12, -82, -77, 23, -2, -25, 78, -33, -102, 119, -80, -93, -72, -36, 11, 86, 98, 21],[101, -72, 45, 13, 1, 34, 103, 8, -92, 75, -59, 73, -102, -20, -56, -94, -90, 29, -16, 81],[-108, 19, 105, 11, 126, 108, -95, -18, -105, -91, 100, -53, -84, 24, -50, -90, -122, -18, -44, 45],[-36, -82, -108, 100, 68, 69, 98, -103, -121, 120, -115, 111, -114, 115, -94, -128, 76, -117, 66, 65],[-68, 39, -89, -84, -91, -12, -89, 93, 54, 106, 26, -109, -96, -103, -35, -38, 86, 8, 70, -100],[-113, -56, -68, 33, 97, 87, -40, -70, -69, 120, 110, 119, -121, 86, -122, 43, -49, 30, -5, -10],[-8, -68, -96, -57, 126, -81, 70, 102, 27, 7, -27, -107, 82, -69, -57, 59, 47, -10, 61, 83]]"
values_31,8,"[[67, 127, 53, 25, -9, 125, 92, 70],[-102, -27, 1, -8, 40, -108, -40, -57],[-63, 20, 120, -89, 100, 42, -42, 68],[-100, -25, -45, 65, -107, -60, 102, 109],[22, -37, -70, 81, -29, 40, -50, -52],[-37, -46, -95, 92, 93, -68, -71, 92],[-65, -47, -72, 21, 45, 78, -19, 108],[5, 40, -30, -68, 75, -43, 49, -2]]"
