inputName,size,a[size][size]
values_7,23,"[[76, 127, -4, -44, 57, 92, 31, 113, -124, -85, 2, 102, -96, -75, 122, 89, -93, -65, -99, -81, 14, 42, -125],[-128, 35, 114, -82, -51, -45, -28, -112, -62, 53, 64, 40, -73, 19, 3, -57, -53, 50, -17, -32, -102, 109, -60],[38, -119, 48, -48, -25, -39, 87, -125, 76, -51, -127, 80, -60, -59, -89, -105, -37, 84, 125, 14, -71, 122, 46],[23, 7, 91, -120, -42, -38, 113, -70, 39, 90, -37, -119, -126, 19, -102, -33, -98, -43, -33, -115, 58, 26, 24],[17, 18, 63, -39, -42, 97, -27, 6, -9, 107, -39, 34, -110, 63, -81, -59, 97, -37, 86, 109, 66, 0, -8],[72, 116, -10, -128, 77, -120, 15, -66, 108, -107, -43, 97, 126, -86, -25, 86, 25, -94, 85, -68, 19, 64, 41],[42, -53, -101, 7, -52, 107, -65, 91, 78, 118, -4, 26, -125, -124, -9, -16, 61, -13, 84, 73, -115, -31, -7],[70, 34, -71, -23, 73, 22, 81, 82, 14, -109, 52, 120, -12, 102, 105, -83, -115, 107, -41, 14, 68, -125, -15],[-11, -20, -64, 118, -96, 53, 5, 17, -56, -105, 106, -115, 29, -58, 30, -31, 24, -101, -128, 22, 68, 27, -45],[-78, 57, 54, 26, -120, 95, -118, -73, -25, 23, 65, 38, 16, -55, 127, -47, -24, 86, 83, 91, -112, -2, 17],[-52, 105, -87, 93, 95, 28, -48, -103, -108, -83, -113, 125, -108, -109, -75, 73, 54, 5, -47, 24, -62, 70, 92],[-103, -89, -9, -106, -81, -65, -54, -123, -107, -88, -23, -2, -120, -11, -82, -48, -75, -90, -125, -86, 65, -10, -107],[-73, 82, 25, 64, 126, -67, 81, 9, 87, -95, -72, 29, -53, 93, -113, -37, 113, 52, 6, -118, -29, 61, -128],[29, -48, 94, -35, -89, -47, -7, 127, -106, 9, -89, 34, -32, -117, -107, 110, -128, -71, -70, -87, 49, -63, -60],[-107, -66, 33, -36, -116, -111, 45, 71, -63, -60, -100, 30, 64, -81, -40, 58, 59, 110, -77, 17, 48, -126, 69],[20, -44, 100, -60, 81, -120, -7, 120, -113, 25, -87, -57, 56, 4, 35, 23, 91, 115, 9, -100, 118, 24, 105],[54, -61, -119, -108, 94, -71, 20, -34, -37, -57, 96, -19, 21, -90, -127, 127, 49, -94, 116, -66, -21, 21, -114],[-68, -52, 20, -118, -27, -35, 56, 115, 40, -99, 94, 71, 115, -58, 91, -115, 32, -44, 42, 31, 48, 37, -64],[74, -99, 96, 5, 107, -3, -123, -72, 116, 44, 87, -29, -63, -22, 119, 80, 66, 122, -43, -99, 80, 74, -37],[21, 32, 39, 123, -62, 124, -59, 85, -56, 80, -38, 35, -101, 101, -119, 42, 51, 19, -38, -21, -120, -94, 57],[16, 9, 96, -69, 49, -21, 72, -46, -62, -32, 112, 9, 63, -4, 48, 85, 20, -78, -123, -34, -97, -107, 23],[102, -115, -77, -93, 76, -13, 47, 52, 69, 7, 23, -116, -44, 95, -55, 91, -3, 16, -22, 74, 70, -126, 30],[-17, 23, -77, 106, 29, -77, -61, 107, 61, 6, -85, -20, -38, -117, -80, -45, -67, -57, -67, -117, -51, 46, -9]]"
values_50,13,"[[-10, -16, -110, -87, 123, -6, -15, 82, -4, -100, 48, -100, -49],[-98, 93, 25, 66, -49, 43, 24, 31, -119, -84, -53, -33, -76],[-70, 25, 113, -116, -59, 93, 76, -39, 67, -109, -5, -119, -23],[125, 47, -42, -4, 29, -53, 92, -80, 29, -30, -94, 67, -35],[105, 51, -128, 33, -1, -47, -101, 89, 0, 56, -59, 25, -35],[31, 90, 34, 124, 110, 61, 68, 43, -52, 124, 109, 27, -85],[36, 83, 53, 119, 40, 80, 109, -111, 37, 18, 27, -121, 119],[97, 4, -33, -95, -123, 89, 36, 21, 50, 18, -19, -93, 15],[-51, 127, 38, 120, 18, 25, 31, -115, 106, -53, -72, -117, 42],[-75, 69, -109, -76, -51, 74, -39, 53, -97, 6, 121, 19, 20],[37, -57, 74, -98, -6, -120, 95, -3, 56, -111, -72, -35, 87],[115, 16, 18, 91, 85, -39, -19, -17, -38, -62, -42, -12, -74],[93, -105, 95, 88, 14, 78, 62, -99, 26, -90, -35, 101, -25]]"
values_22,6,"[[16, -50, 80, 65, 119, 118],[-15, 70, 127, -30, 8, 40],[-26, 50, -59, -115, 88, 69],[59, 76, -48, 114, -6, 26],[74, -89, 45, 29, -54, 34],[-109, -90, -69, -20, 80, 53]]"
values_4,27,"[[26, 122, -90, 87, -97, 108, 36, 93, 84, -115, -42, -55, -104, 84, 29, 48, -116, -56, -72, 79, -97, 23, -116, -110, 117, 52, -90],[-30, -4, 92, 27, 14, -4, 69, 119, -116, 9, 110, -49, -54, -85, -54, -74, 89, 25, -48, -80, 111, 25, -34, 99, -45, 54, 65],[81, 36, 65, -107, 102, -47, -64, -95, 103, 118, -87, 34, -88, -120, -37, -71, -88, -34, -91, -73, 81, -71, 21, 74, 74, -91, -42],[-109, 86, 125, 48, -23, 85, 97, -7, 2, 65, -85, 93, -37, 5, 38, -41, -115, -47, -9, -56, 13, -73, -101, 117, 41, 44, 99],[-49, 9, 10, -53, -52, 113, -33, 30, 115, 26, 101, -91, 35, 107, 50, -38, 79, 52, -76, -73, -76, -100, 30, -91, -99, 126, 42],[8, -58, 31, -57, 36, 30, -77, -107, 118, 30, 103, 117, -126, -93, 99, 39, 45, 36, -63, 48, -81, 63, 69, 113, 106, -82, -79],[5, -90, 50, -70, -13, 124, -2, -10, -8, -60, -20, 81, 20, 9, -108, -77, -126, 116, -31, -77, -90, -33, 115, -36, -30, 114, 71],[70, 75, -112, 78, 32, 92, -116, 9, -20, 106, 68, 72, -83, 87, 16, -31, 52, 69, 8, -51, -14, 74, -37, -19, -122, 42, 33],[10, -86, 6, 29, 101, -7, -29, 6, -117, 78, 50, 3, -42, -29, -62, -50, 78, 50, -76, -10, 95, -72, -10, -63, -2, 23, -90],[-31, -101, -74, 42, -75, 86, -58, 61, 27, -18, -48, -121, 47, 17, 31, -27, 95, -24, -116, -88, 113, 16, 95, 34, 53, -102, -56],[-102, 60, 102, 54, -55, -4, -37, 20, -53, 68, -4, 23, -124, -54, 52, -116, -54, 2, 33, 50, -50, 67, -115, 46, 107, 98, 8],[-127, 33, 19, -76, -74, 11, -112, -57, 36, 18, -81, -64, -121, 116, -44, 8, 44, 114, -75, 9, 63, 42, 20, 117, -115, -110, 61],[69, 126, 23, 64, 122, -27, -112, 33, -1, -102, 5, 1, 69, 110, 18, -42, 84, -6, -57, -44, -56, 98, -43, -54, 107, -78, -1],[112, 58, -105, -68, 40, -49, -123, -35, -73, -53, -34, 37, -128, 19, 89, 124, -41, -2, 41, 115, 95, 78, 107, 32, -82, -24, -24],[59, -65, -51, -19, -27, 41, -127, 70, 83, 43, 39, -107, 67, 119, 50, 20, -17, -98, -116, 37, -28, -66, -85, 53, 80, 25, -115],[115, 50, 38, 57, -61, 68, 54, 25, -13, 3, 21, -83, 102, -92, 122, 123, -3, -74, -27, 28, -62, 56, -41, 78, 29, 20, -56],[29, 73, -54, 125, -86, 72, 55, 122, 20, 92, -32, 96, 43, -110, 80, -1, 14, 9, -13, 9, 51, -57, 17, 59, 111, -7, -86],[124, 59, 63, 32, 125, -26, 127, 57, 20, 31, 72, -41, 0, -102, 93, -65, -41, -13, 30, -93, 13, -117, 61, 72, 43, 47, 21],[8, 47, 15, 29, -93, 59, 51, 42, -37, 18, -125, -3, -100, 74, 24, -83, 69, -25, 17, -4, 7, -126, -60, -69, -21, 90, 75],[94, -1, -38, 87, -120, 14, -59, -107, 121, -52, 98, 90, 4, -127, -66, 95, -73, -91, 48, 99, -16, -90, 48, -87, -31, 11, -61],[-8, -82, 26, 106, 61, 115, 122, -62, 20, 53, -83, 109, 19, -25, -119, 60, 57, 19, -24, 69, -4, -66, -111, 14, 32, 76, -39],[-41, -82, 65, -23, 103, -65, -65, 105, -117, -86, -76, 51, -22, 118, 97, -64, -104, 7, 83, -75, -7, -82, -35, -96, 123, 17, 59],[109, -108, 101, 105, 93, -90, 104, 120, -36, 97, -11, 127, -55, -31, 62, 58, 32, -100, -100, 126, -74, 115, 32, -56, 64, 109, 111],[-26, -53, 95, 81, 60, 91, 24, 33, -123, -98, 86, 67, -118, 14, 108, -114, -124, -126, 14, 33, -5, 105, 10, -71, 123, 82, 98],[-119, -90, -114, 33, 102, 26, -94, 85, -28, 107, 68, 45, 78, -115, -6, 85, 42, -8, -111, -87, -47, 80, 87, -10, 105, -40, -86],[117, 4, -10, 80, -116, -71, 88, 5, -102, -19, 124, 0, -22, -52, -89, 75, -80, -60, 41, 106, 95, -23, 109, 87, -90, 125, 99],[-1, 93, 107, -101, -63, -93, -66, 1, -111, -26, -32, 103, 22, 7, -65, -37, -27, 38, 35, -63, -19, 125, 44, -85, -120, 119, -12]]"
values_32,32,"[[-16, -95, -86, 45, -104, 81, 97, -68, -37, 7, 29, -124, -118, 17, 25, -92, 33, -93, -22, 24, -50, 3, -50, -55, 3, 109, -8, -52, -63, 126, -2, -55],[27, -92, -60, -119, 87, -23, -70, -123, -82, -40, 114, 33, -109, 38, -102, -41, 37, -64, -91, 68, 112, 97, -21, 6, 124, 48, 109, 63, 1, -44, 77, -60],[75, 83, -22, 26, -12, -99, 20, -116, -48, 34, 76, 125, -85, -51, 8, 48, 4, 117, -48, -29, 94, 72, -36, -12, 2, 90, 97, -17, -123, -115, 87, -70],[-121, 34, -42, -93, 66, 9, -105, 101, -113, -51, 26, -56, 20, 50, 84, -27, 82, -109, 67, -96, 117, -21, 74, 21, -44, 102, -18, 37, 118, -4, -64, -112],[-65, -84, 95, -104, 98, -77, 8, -126, -92, 90, -76, 23, -15, -5, -42, 36, -97, -100, 83, -5, 124, 119, -105, -36, -49, -38, 40, -52, 111, -102, -124, -75],[-74, -22, -106, 100, -62, -12, -71, 67, 0, 29, -15, 11, 55, 47, -122, -74, -53, -47, -8, -20, -53, -92, 18, 50, -125, -28, 35, -127, -108, -22, 0, -94],[-52, -44, 122, -19, 96, 9, 25, 84, -98, 34, 83, 47, -15, 57, -45, -62, -7, 9, -3, -4, -78, -11, 95, -42, -76, 115, -58, 22, -68, -15, -58, 52],[23, -94, 117, -20, -109, -76, -93, -29, -127, -72, -96, 51, -70, 10, -92, 117, 80, -115, -14, -20, -27, -110, -15, -124, 34, -77, -96, 32, 111, 70, -96, 41],[-106, -30, -48, -99, 31, 41, -77, -103, 50, 41, 40, -76, -116, 108, 124, 79, -46, -95, -79, -65, -86, 29, -43, -110, -60, 36, -23, 2, 10, 18, -67, 39],[109, -89, 72, -126, -7, 48, 106, -59, 125, -20, 118, 57, -59, -54, 78, -6, -127, 103, 23, 112, 3, -96, -83, -74, -45, -92, 123, 57, -21, -119, 26, 119],[-101, -95, 22, 34, -128, -26, 4, 57, -111, -6, 87, 68, 93, 105, 5, 94, -106, 81, -92, 32, 64, -104, -115, -63, -35, -51, 54, -78, 93, 99, 74, -56],[-1, -128, -32, -74, -116, 39, -111, -15, 23, -64, 62, -87, 109, 18, 65, -53, 37, -109, 2, 42, -51, 3, -77, -98, -77, 127, 21, -124, 50, 77, -93, 79],[-82, 111, -110, -38, -105, -121, -90, -85, 6, 124, 53, -11, 105, -123, 29, 9, 32, -28, -93, 20, 63, 41, -95, -34, -82, -106, 13, -27, -120, 14, 125, 114],[52, -72, 64, -92, 69, 24, 110, -101, -17, 76, -95, -61, 95, 46, -115, -85, -31, -65, 38, 4, -82, -64, 115, -34, 41, 100, 62, 20, 113, 28, -43, -3],[-78, -97, -128, -71, 57, -25, 99, 77, -57, -104, -76, -123, 32, 6, 127, 53, 70, 9, 92, -83, 77, -94, -91, 18, -105, 28, 115, 22, 62, 68, 68, -118],[7, 6, -28, -47, -26, -54, -58, 66, -64, 117, -98, 68, 13, -72, 6, -57, -121, -32, 68, 87, 115, 43, -1, 91, -75, 21, -121, 107, 100, -39, -17, -3],[75, 112, 55, 28, -45, 119, 110, -57, -105, 78, -23, 95, 91, -82, -86, -94, -3, 66, 91, -23, -51, 8, 68, 72, 100, -102, 19, -20, -94, 38, -5, -75],[101, 51, 36, 74, -79, -123, 115, -36, -84, -33, -39, -19, -88, 54, 61, -104, 25, -105, 29, -69, -128, -39, 115, 122, 22, -24, 43, 53, 91, -52, 28, 65],[115, 15, 125, 84, 65, 38, 45, -4, -20, 120, -93, 35, 63, 102, -125, 81, 14, 6, 106, -102, -89, 74, 81, -108, 106, 12, -94, 25, -75, 37, -27, 111],[-94, 27, 18, 83, -44, -18, -120, -9, -20, 44, 81, -11, -75, -110, -7, 101, -46, -123, 55, 27, -42, 42, 74, -104, 87, -122, -121, 85, -25, -67, 118, -98],[-46, -7, 103, 104, 55, -16, 60, 13, -11, 85, 70, 90, -86, 75, 78, -5, -65, 40, -45, 114, 64, 5, -35, 86, -29, -52, 27, -10, -78, -70, 113, -44],[51, -70, 31, 12, 80, 31, -93, 112, -14, -39, 68, 43, 45, 107, -76, 13, -30, 87, -111, 110, -92, 50, -118, -94, 123, -106, 40, 1, -99, -35, 6, -10],[-79, 20, -84, 114, 76, -72, -80, -108, -37, 3, 64, 70, 9, -59, 52, -122, 119, -91, -51, 89, -121, 60, -127, 6, 84, 19, 65, -30, -24, 0, -113, -53],[-7, -88, 92, 31, 100, 65, -72, -116, -41, -114, 2, -52, -100, -34, 52, -119, -75, -80, -70, 44, -12, 16, -85, -20, 7, 4, 29, -123, 54, -110, 125, -105],[-7, 55, -62, 71, 118, 37, 15, -19, 72, 46, 79, 21, -115, -30, -87, -127, 89, -42, 2, -2, -21, -10, 3, -93, 72, -104, -7, 11, -1, 39, 2, -85],[-66, -75, 5, -31, -83, -43, 96, 26, -10, -82, 29, 52, 98, -121, 59, -69, -24, -91, 0, -110, -49, -91, -114, -99, 96, -73, 98, -7, -112, -16, -67, 88],[-72, -126, -100, -1, -50, -104, 101, 13, -25, -5, -91, 108, 13, 15, 80, 31, 119, 33, 96, 43, 29, 40, 41, 107, 55, -106, 68, 56, 7, 4, -83, 29],[-84, 33, -54, 43, 3, 53, -61, -81, 51, -51, 26, 12, -101, 2, 112, -16, 87, 95, -116, -59, 85, 36, 127, -128, -16, 7, -89, -6, -43, -78, 102, 14],[-98, 98, -58, -43, 83, 62, -47, 2, -26, -101, 50, -50, 40, -60, -15, -7, -95, -72, -6, 52, 81, 108, -1, -13, 74, -79, -85, -119, 76, -108, 30, -38],[-96, 30, 53, -112, -86, -62, 58, -4, 1, 1, -48, 13, 66, 92, -45, -115, -11, 47, 67, -52, -27, -65, -117, -85, 54, -89, 29, 114, 26, 107, -121, -60],[25, -7, -21, -60, -95, -66, 37, -102, 54, 46, -32, 14, 34, 34, 29, 40, 73, 42, 51, -23, -122, 112, -20, 69, 80, -84, 10, 35, 89, 25, -9, 89],[-74, 82, 25, 111, 1, -51, -126, 104, -54, -13, -11, 37, -70, 72, 119, -23, -32, 85, 16, -118, -14, -30, -119, 12, -1, 86, 41, -23, -44, 36, -91, -56]]"
values_77,21,"[[-80, -97, -56, 101, 47, 72, -91, 15, 19, 77, -2, 24, 109, -4, 75, -5, -52, 67, 92, -59, -23],[85, 27, -36, 40, -46, -63, -128, 29, -9, 92, 103, 12, -106, 66, -15, -14, -58, -77, 13, 14, 52],[57, -63, -85, -52, -82, -20, -98, 80, 98, -101, -27, 79, -104, -6, -87, 79, 109, -31, -6, 96, 71],[-2, 98, -34, -49, 93, -105, -103, 120, -68, -97, 115, 56, 61, -128, -28, 107, 21, -45, 80, 4, 37],[-12, 33, -47, -39, 87, -14, -45, 121, 69, 83, -79, -5, -54, -67, 126, 48, 120, -6, 3, 93, 53],[-49, -22, 118, -45, 19, 35, 125, 126, -126, 61, 113, 71, 10, -69, -88, 0, -123, -115, 50, 113, -31],[-79, -8, 78, 77, -63, -33, 79, -2, -78, -97, -51, -50, -87, 85, -38, 61, 50, 3, 40, -7, 23],[19, 38, -21, -38, 13, 110, 27, 59, 10, -108, -34, 117, -126, 23, 5, 124, 93, -47, -123, 34, 10],[-118, 54, 100, 108, -12, 53, -57, -17, -13, -59, -101, -61, 55, -64, 98, 20, 83, -62, 24, -21, -54],[-9, 101, 80, -13, 43, 30, -45, -99, 121, 61, 73, -123, -112, 90, 59, 96, 35, -98, -31, 35, 101],[27, -88, 22, -82, -67, 34, -57, -75, -72, 77, 35, -34, -66, -31, -24, -41, 126, 111, -82, -54, -110],[-25, 58, 64, 39, -125, -13, -77, -84, -82, -108, 47, -69, 48, 9, -116, -37, 46, -37, -73, 53, -42],[43, 50, 113, -50, 21, 54, -10, -16, 96, -56, 75, -27, -40, 97, -53, -95, -1, -119, -85, -72, -41],[72, -19, -13, -55, 81, -39, 72, 13, 11, -90, -22, -112, -34, 8, 101, -34, -3, -97, -78, -93, -25],[-75, -67, -126, -46, 124, -25, -58, -3, 6, 94, 92, -122, -70, -77, 13, -83, 64, 96, 123, -57, -41],[103, -1, 59, 56, -58, -123, 58, 49, 62, -30, 9, 112, -100, -18, -119, 21, 52, 115, -63, 36, -26],[-51, 107, 72, -2, -50, 57, 72, -109, -31, 65, 18, 96, 0, -83, 108, 9, -102, 16, 63, 52, -47],[94, -1, -11, 122, -11, -68, -24, 50, -104, 50, 118, 126, 51, 101, -47, -73, -66, 58, 62, 61, 96],[101, -12, 75, 77, -128, 67, 24, -5, 79, 88, -90, -88, -93, 41, -71, -84, 97, -28, 81, 57, -91],[39, 55, 99, -55, 87, -125, -35, -65, -76, 19, -22, 101, 29, 66, 1, -47, 91, -99, -111, -61, -10],[98, 58, 36, -45, 78, 22, -119, 78, 77, -124, 92, 83, -82, -115, 25, 83, 118, -47, 79, 43, -99]]"
values_91,4,"[[-44, -74, 109, 13],[-102, 107, -16, 6],[-1, -87, -54, -44],[-110, -51, -7, 18]]"
values_42,28,"[[-85, 29, 42, -57, -91, -126, 17, 109, -81, 62, -71, -58, -119, 1, 117, -66, 42, -101, 118, 41, 32, 117, -22, -115, -28, -66, -49, 77],[115, 85, -12, 44, 34, 99, 17, -55, -14, -125, -64, -113, -112, 61, -98, 85, -122, 116, 123, 112, -71, 13, 97, 14, 109, 96, 125, -47],[15, 0, 46, 53, -78, 78, 39, 99, -119, 86, -29, -124, -27, -59, -8, -46, -37, 69, 77, -126, 55, 116, -4, 98, -22, -30, 109, -122],[14, 39, -105, 101, 103, -79, 56, -128, 100, -73, -75, 99, 96, -123, 51, -55, -6, -105, 62, -64, 41, -55, 17, 79, -11, -100, -90, -38],[-38, -116, -72, 64, 105, 90, -68, 74, 16, -68, 0, 9, -15, 45, 107, 7, 57, -52, -111, 117, 117, 59, 57, 56, -30, 123, -100, -122],[-32, 74, 9, -87, 81, 67, -5, 103, 73, -52, -56, -36, -16, -73, -76, 100, 41, 92, -32, -11, 52, 78, 78, 33, 87, 23, -83, 68],[113, -1, 26, -89, -106, -75, -72, -53, -124, -32, 25, 111, 7, 41, -20, 79, -6, -40, -1, 15, -28, 121, -30, -48, -11, -78, 96, -82],[53, -30, 17, -111, -92, 78, 41, -99, -49, -96, -74, -89, -2, 104, 67, -97, -65, 12, -125, -11, -29, -62, -93, -80, -37, 80, -105, 82],[-37, 83, -46, -104, 48, 26, -128, -46, 30, -106, -67, -59, -5, -56, -107, 12, -38, -72, -75, -19, -36, -32, -34, -30, 47, -94, 1, 81],[61, -60, -98, -97, 9, -61, -42, 31, 46, -12, -75, 82, 83, 5, -88, 66, 95, 45, -117, -126, -65, 39, 81, -37, 8, 33, -68, -113],[-38, -119, -58, -65, 10, -68, -90, 25, -57, 21, -52, 55, 25, -128, 57, -78, 126, -92, -81, 121, 55, -84, 48, 57, 87, -127, 4, -66],[-78, -57, -56, -2, 77, 46, 47, -77, -30, -4, 104, -113, 84, 101, -110, -36, 39, -111, 88, 124, -121, -30, 117, -55, 54, 13, -6, 15],[-33, -36, 96, -49, 32, 65, -125, -3, -112, -88, 10, 33, -78, 51, 60, 118, 98, -88, 53, 60, -112, 22, 102, 67, 101, 13, 43, 65],[49, -105, 109, 127, 71, 89, -85, -60, 75, -54, 23, 123, 40, 118, 15, 40, 97, 94, 92, 104, 31, 54, -16, -71, -111, 31, 66, -67],[50, 11, -89, 52, 37, -120, -32, 16, 38, -15, -3, 82, -47, 36, 33, 6, 113, 51, -124, 115, 62, 47, 116, -83, 88, 127, -33, -16],[34, 4, -21, 104, -62, 23, 117, 98, 109, -63, 126, 27, -53, 56, -65, 43, 103, -14, -101, -117, -15, -55, 55, 4, 50, -38, 60, -30],[107, -31, -47, 64, -4, -115, -4, 72, -28, -6, -90, -81, -48, -21, -9, -76, 119, -78, -84, -68, -122, 40, 82, 1, 7, -19, 12, 10],[-58, 72, 64, 30, -31, 93, -19, 108, -103, -79, 52, -36, -100, -3, -28, 96, -106, 26, 56, 29, 115, 80, -61, -69, 31, 26, -116, 62],[114, -69, -126, -42, -108, -59, -35, 43, 50, -91, 67, -74, -94, 87, 5, 15, 81, -128, -95, 105, 4, 70, -51, 49, -54, -53, 115, 94],[90, 106, -47, 125, -53, 38, 62, -114, -121, 29, -23, -67, -128, -17, 54, -1, -38, 33, 37, -80, -59, 108, 83, -15, 5, 52, 112, -16],[2, 120, -122, 5, -39, -93, -1, 55, 26, -95, -70, 126, -26, 31, 89, 24, 59, 17, 75, 46, -61, 2, -97, -53, 0, 21, -65, -91],[112, 55, -25, 60, 32, 102, -125, -43, 104, 25, -15, -35, 13, 45, -112, 32, 123, 46, 80, 30, 45, -21, -120, -36, 126, 62, 95, 3],[107, -76, -93, 68, -62, -41, 31, 23, -14, -83, 42, -47, -94, -122, -13, -4, 127, 6, 82, -33, 126, 115, 58, -101, 94, 52, -17, -78],[115, -95, -84, -69, -24, 57, 60, 46, -22, 105, -19, -89, -27, -7, -127, 50, -112, 17, -51, -50, 38, -66, -85, 64, -64, -20, 112, 74],[92, -99, -76, -81, 63, -65, -66, -90, -35, 40, -92, 97, 7, 97, 10, -85, 57, 78, -51, -119, -104, 63, 32, 42, 34, 68, -36, 46],[-53, -84, 94, 74, -31, 65, 33, -61, -36, -86, 77, -54, 36, -121, 120, -101, 67, 42, -87, 27, -123, -97, 87, 68, -109, -112, 109, 115],[-106, 29, -19, -21, -112, -87, -97, -95, -101, 71, -92, -5, 86, -45, 124, -16, -45, -101, -19, 72, -16, 60, -65, 8, 123, 87, -128, 49],[-19, -3, 42, 71, -16, -26, 116, -4, -100, 18, 44, 32, 22, 17, 75, -89, 12, 79, 96, -6, 72, 100, -85, -121, 107, -25, 25, -36]]"
values_13,4,"[[-11, 50, 31, 126],[-13, 95, -98, 28],[-52, -52, 91, -5],[69, 76, -21, 105]]"
values_41,12,"[[1, 67, -119, 89, -100, 33, -54, 108, -127, 85, -41, 41],[64, -50, 24, 104, -104, -7, -111, 95, -1, 16, 17, 86],[-40, 102, -4, -5, 75, 118, -16, 59, 2, -60, -26, 81],[-6, 115, -86, -31, 18, -63, 55, 1, -69, -74, 116, 17],[-118, 106, 125, -73, 91, -56, -68, -43, -15, -8, -27, 2],[71, -17, 123, -116, 125, 127, -88, 18, 47, -111, 88, 38],[63, -31, 4, 9, 76, -58, 12, -70, -49, -46, -13, -1],[-88, -15, -122, 30, -69, -13, -47, -105, -42, -79, -109, 5],[120, -42, 24, -59, 11, 98, 42, 58, -14, 45, -25, -52],[96, 17, -63, -128, -104, 69, -24, -62, -73, -3, -71, -56],[-47, -41, 49, -86, 98, 79, -28, -119, 115, 29, 86, -66],[12, -51, -49, -54, -43, 28, -17, -122, -92, -41, 122, 78]]"
values_55,11,"[[-111, 9, 69, -94, 53, 41, 121, 36, -51, -61, 101],[53, -71, -90, 52, -36, 48, -82, -44, -55, -77, -121],[95, -81, 127, 86, -115, -119, 13, 47, -26, -12, -74],[21, -38, 28, 36, -119, 109, -51, 62, 51, -9, 39],[99, -113, -84, 65, 81, 46, -89, 114, -127, -25, -87],[-127, -88, -104, 34, 61, 97, 84, 1, 27, -110, 88],[-22, -39, 73, -93, -55, -11, 46, 33, -83, -33, -16],[-20, 125, -97, -35, -51, 111, -15, -50, 34, -28, -32],[-10, 56, 23, 127, -100, -1, 79, -9, 127, 122, -74],[83, -34, -97, 13, 63, 55, 90, 55, 16, -41, 30],[-34, 81, -124, -4, -119, 76, -125, -21, 13, -100, 84]]"
